Year,Country,PopulationGrowth
1989,Andorra,3.915665175
1990,Andorra,3.854362309
1991,Andorra,3.88967904
1992,Andorra,3.837471871
1993,Andorra,3.476100654
1994,Andorra,2.759621289
1995,Andorra,1.854202829
1996,Andorra,0.795573965
1997,Andorra,-0.051287233
1998,Andorra,-0.288007423
1999,Andorra,0.35483105
2000,Andorra,1.572165551
2001,Andorra,2.939992206
2002,Andorra,3.942573353
2003,Andorra,4.375449193
2004,Andorra,4.098923478
2005,Andorra,3.382416554
2006,Andorra,2.659984178
2007,Andorra,2.066338175
2008,Andorra,1.414647779
2009,Andorra,0.714097792
2010,Andorra,-0.016576679
2011,Andorra,-0.834745269
2012,Andorra,-1.588729602
2013,Andorra,-2.025792158
2014,Andorra,-1.95147048
2015,Andorra,-1.529058438
2016,Andorra,-0.919469738
2017,Andorra,-0.383673623
2018,Andorra,0.006493211
2019,Andorra,0.176453843
1961,Angola,1.393362766
1962,Angola,1.383629325
1963,Angola,1.256554783
1964,Angola,0.97396171
1965,Angola,0.617543973
1966,Angola,0.184283276
1967,Angola,-0.120652967
1968,Angola,-0.044881753
1969,Angola,0.546044668
1970,Angola,1.489917047
1971,Angola,2.521468087
1972,Angola,3.381711085
1973,Angola,3.898492612
1974,Angola,3.98923282
1975,Angola,3.81058451
1976,Angola,3.573055855
1977,Angola,3.432751989
1978,Angola,3.354067837
1979,Angola,3.374208831
1980,Angola,3.454405933
1981,Angola,3.523644107
1982,Angola,3.552888506
1983,Angola,3.567326642
1984,Angola,3.564244036
1985,Angola,3.547875982
1986,Angola,3.53169623
1987,Angola,3.514404774
1988,Angola,3.482401589
1989,Angola,3.434426879
1990,Angola,3.378480754
1991,Angola,3.324456291
1992,Angola,3.280311952
1993,Angola,3.246641936
1994,Angola,3.226144493
1995,Angola,3.21685908
1996,Angola,3.21423426
1997,Angola,3.217320072
1998,Angola,3.228941421
1999,Angola,3.249247377
2000,Angola,3.277203555
2001,Angola,3.301198182
2002,Angola,3.329256674
2003,Angola,3.37881111
2004,Angola,3.453013829
2005,Angola,3.537557154
2006,Angola,3.619574559
2007,Angola,3.68063537
2008,Angola,3.710531322
2009,Angola,3.703877683
2010,Angola,3.671462401
2011,Angola,3.634158626
2012,Angola,3.597774308
2013,Angola,3.551950467
2014,Angola,3.497492744
2015,Angola,3.438850684
2016,Angola,3.37827278
2017,Angola,3.322080998
2018,Angola,3.276133875
2019,Angola,3.242982603
1961,Antigua and Barbuda,1.59443322
1962,Antigua and Barbuda,1.515699972
1963,Antigua and Barbuda,1.530111688
1964,Antigua and Barbuda,1.642463656
1965,Antigua and Barbuda,1.817153466
1966,Antigua and Barbuda,2.052123643
1967,Antigua and Barbuda,2.189000872
1968,Antigua and Barbuda,2.068560045
1969,Antigua and Barbuda,1.632449733
1970,Antigua and Barbuda,0.981789342
1971,Antigua and Barbuda,0.280081718
1972,Antigua and Barbuda,-0.348665619
1973,Antigua and Barbuda,-0.755972704
1974,Antigua and Barbuda,-0.836164847
1975,Antigua and Barbuda,-0.707503249
1976,Antigua and Barbuda,-0.492635471
1977,Antigua and Barbuda,-0.334067092
1978,Antigua and Barbuda,-0.198075672
1979,Antigua and Barbuda,-0.135497004
1980,Antigua and Barbuda,-0.140529999
1981,Antigua and Barbuda,-0.10512272
1982,Antigua and Barbuda,-0.033986357
1983,Antigua and Barbuda,0.012948546
1984,Antigua and Barbuda,-0.001618477
1985,Antigua and Barbuda,0.0
1986,Antigua and Barbuda,-0.051805085
1987,Antigua and Barbuda,-0.059933103
1988,Antigua and Barbuda,0.087457896
1989,Antigua and Barbuda,0.382941031
1990,Antigua and Barbuda,0.835104744
1991,Antigua and Barbuda,1.332876478
1992,Antigua and Barbuda,1.727228909
1993,Antigua and Barbuda,2.005472286
1994,Antigua and Barbuda,2.146253641
1995,Antigua and Barbuda,2.157965307
1996,Antigua and Barbuda,2.165119903
1997,Antigua and Barbuda,2.158291239
1998,Antigua and Barbuda,2.097670203
1999,Antigua and Barbuda,1.960873657
2000,Antigua and Barbuda,1.781187179
2001,Antigua and Barbuda,1.561104092
2002,Antigua and Barbuda,1.392885863
2003,Antigua and Barbuda,1.275438464
2004,Antigua and Barbuda,1.297971065
2005,Antigua and Barbuda,1.395564086
2006,Antigua and Barbuda,1.50944883
2007,Antigua and Barbuda,1.585830631
2008,Antigua and Barbuda,1.618469661
2009,Antigua and Barbuda,1.567333688
2010,Antigua and Barbuda,1.467063743
2011,Antigua and Barbuda,1.382008785
2012,Antigua and Barbuda,1.286878642
2013,Antigua and Barbuda,1.217000042
2014,Antigua and Barbuda,1.136486988
2015,Antigua and Barbuda,1.078837937
2016,Antigua and Barbuda,1.021843835
2017,Antigua and Barbuda,0.946557003
2018,Antigua and Barbuda,0.89718512
2019,Antigua and Barbuda,0.860380481
1961,Arab World,2.740584144
1962,Arab World,2.755286884
1963,Arab World,2.773670804
1964,Arab World,2.7976248
1965,Arab World,2.823682842
1966,Arab World,2.858219226
1967,Arab World,2.887821019
1968,Arab World,2.892611615
1969,Arab World,2.867054524
1970,Arab World,2.827198837
1971,Arab World,2.774624925
1972,Arab World,2.743575278
1973,Arab World,2.770294768
1974,Arab World,2.868429758
1975,Arab World,3.007230068
1976,Arab World,3.150962975
1977,Arab World,3.259609657
1978,Arab World,3.318061984
1979,Arab World,3.314086081
1980,Arab World,3.267353543
1981,Arab World,3.210183554
1982,Arab World,3.160182552
1983,Arab World,3.109875626
1984,Arab World,3.063227329
1985,Arab World,3.018258282
1986,Arab World,2.96780651
1987,Arab World,2.912173461
1988,Arab World,2.858267144
1989,Arab World,2.807361256
1990,Arab World,3.67835016
1991,Arab World,2.729943822
1992,Arab World,1.846996843
1993,Arab World,2.698749764
1994,Arab World,2.594074322
1995,Arab World,3.119942326
1996,Arab World,2.328524012
1997,Arab World,2.247572811
1998,Arab World,2.172633284
1999,Arab World,2.150241794
2000,Arab World,2.152839971
2001,Arab World,2.156236959
2002,Arab World,2.161001025
2003,Arab World,2.188471638
2004,Arab World,2.241342941
2005,Arab World,2.307180019
2006,Arab World,2.377071151
2007,Arab World,2.430731914
2008,Arab World,2.453973002
2009,Arab World,2.433025198
2010,Arab World,2.383186853
2011,Arab World,2.329921954
2012,Arab World,2.281328778
2013,Arab World,2.224340702
2014,Arab World,2.160101793
2015,Arab World,2.093418103
2016,Arab World,2.019087384
2017,Arab World,1.949023702
2018,Arab World,1.915912549
2019,Arab World,1.924692733
1961,Argentina,1.624707689
1962,Argentina,1.600145916
1963,Argentina,1.575288349
1964,Argentina,1.549267427
1965,Argentina,1.524331209
1966,Argentina,1.497709542
1967,Argentina,1.477575628
1968,Argentina,1.475762142
1969,Argentina,1.496600409
1970,Argentina,1.531523597
1971,Argentina,1.574602701
1972,Argentina,1.609488772
1973,Argentina,1.622670145
1974,Argentina,1.606660849
1975,Argentina,1.572169956
1976,Argentina,1.530440395
1977,Argentina,1.499164259
1978,Argentina,1.48785623
1979,Argentina,1.503689948
1980,Argentina,1.537002337
1981,Argentina,1.571959682
1982,Argentina,1.596423021
1983,Argentina,1.610528847
1984,Argentina,1.610383698
1985,Argentina,1.598562977
1986,Argentina,1.584808921
1987,Argentina,1.568954269
1988,Argentina,1.541822324
1989,Argentina,1.501773454
1990,Argentina,1.452983278
1991,Argentina,1.401439861
1992,Argentina,1.352181892
1993,Argentina,1.306059088
1994,Argentina,1.265318603
1995,Argentina,1.22923063
1996,Argentina,1.193611663
1997,Argentina,1.159485353
1998,Argentina,1.132262439
1999,Argentina,1.11335834
2000,Argentina,1.100583725
2001,Argentina,1.092079483
2002,Argentina,1.083551371
2003,Argentina,1.07199404
2004,Argentina,1.055389384
2005,Argentina,1.036281168
2006,Argentina,1.01544167
2007,Argentina,0.998858904
2008,Argentina,0.99259313
2009,Argentina,0.999544734
2010,Argentina,0.752213052
2011,Argentina,1.15305928
2012,Argentina,1.136905694
2013,Argentina,1.1191092
2014,Argentina,1.099461091
2015,Argentina,1.078001344
2016,Argentina,1.057181578
2017,Argentina,1.037133897
2018,Argentina,1.015808349
2019,Argentina,0.993397493
1961,Armenia,3.531700015
1962,Armenia,3.444212371
1963,Armenia,3.33039188
1964,Armenia,3.193722641
1965,Armenia,3.044915149
1966,Armenia,2.884528457
1967,Armenia,2.734332819
1968,Armenia,2.616709115
1969,Armenia,2.540601209
1970,Armenia,2.491710699
1971,Armenia,2.450454878
1972,Armenia,2.397047758
1973,Armenia,2.323313169
1974,Armenia,2.222332312
1975,Armenia,2.105167418
1976,Armenia,1.985966837
1977,Armenia,1.878847074
1978,Armenia,1.785163028
1979,Armenia,1.7098499
1980,Armenia,1.647333671
1981,Armenia,1.547507214
1982,Armenia,1.437884934
1983,Armenia,1.39629188
1984,Armenia,1.440938552
1985,Armenia,1.520551942
1986,Armenia,1.674304637
1987,Armenia,1.74408746
1988,Armenia,1.515480648
1989,Armenia,0.90369594
1990,Armenia,0.04797414
1991,Armenia,-0.934580005
1992,Armenia,-1.797409529
1993,Armenia,-2.34244852
1994,Armenia,-2.390476071
1995,Armenia,-2.040336799
1996,Armenia,-1.53871861
1997,Armenia,-1.115081278
1998,Armenia,-0.781896829
1999,Armenia,-0.634591459
2000,Armenia,-0.631020799
2001,Armenia,-0.617751681
2002,Armenia,-0.549218141
2003,Armenia,-0.530280113
2004,Armenia,-0.571956874
2005,Armenia,-0.650321107
2006,Armenia,-0.773190355
2007,Armenia,-0.872160581
2008,Armenia,-0.856135016
2009,Armenia,-0.67381128
2010,Armenia,-0.373711867
2011,Armenia,-0.027147008
2012,Armenia,0.267013214
2013,Armenia,0.461966644
2014,Armenia,0.51012273
2015,Armenia,0.450500903
2016,Armenia,0.361431439
2017,Armenia,0.294612228
2018,Armenia,0.236306379
2019,Armenia,0.201539723
1961,Aruba,2.238143931
1962,Aruba,1.409621865
1963,Aruba,0.832452558
1964,Aruba,0.592649039
1965,Aruba,0.573468248
1966,Aruba,0.616990878
1967,Aruba,0.587373201
1968,Aruba,0.568529799
1969,Aruba,0.580642385
1970,Aruba,0.57221119
1971,Aruba,0.636272958
1972,Aruba,0.670693326
1973,Aruba,0.671204938
1974,Aruba,0.471968484
1975,Aruba,0.212897716
1976,Aruba,-0.117120177
1977,Aruba,-0.363781075
1978,Aruba,-0.436627544
1979,Aruba,-0.204858378
1980,Aruba,0.193211026
1981,Aruba,0.780690671
1982,Aruba,1.276347795
1983,Aruba,1.385740854
1984,Aruba,1.015708085
1985,Aruba,0.301918203
1986,Aruba,-0.607943306
1987,Aruba,-1.303070407
1988,Aruba,-1.226909428
1989,Aruba,-0.076979146
1990,Aruba,1.813641093
1991,Aruba,3.902018236
1992,Aruba,5.44027196
1993,Aruba,6.068410306
1994,Aruba,5.625997562
1995,Aruba,4.616674713
1996,Aruba,3.517889233
1997,Aruba,2.669576442
1998,Aruba,2.114385656
1999,Aruba,1.960557913
2000,Aruba,2.055026783
2001,Aruba,2.22593013
2002,Aruba,2.229056047
2003,Aruba,2.109354335
2004,Aruba,1.757352867
2005,Aruba,1.30203884
2006,Aruba,0.79954624
2007,Aruba,0.384052418
2008,Aruba,0.134267964
2009,Aruba,0.095654625
2010,Aruba,0.210708808
2011,Aruba,0.370125352
2012,Aruba,0.502430116
2013,Aruba,0.582349411
2014,Aruba,0.594397037
2015,Aruba,0.544892394
2016,Aruba,0.50761773
2017,Aruba,0.469944453
2018,Aruba,0.453575639
2019,Aruba,0.442121959
1961,Australia,1.989740046
1962,Australia,2.440639401
1963,Australia,1.917816478
1964,Australia,1.96235442
1965,Australia,1.959716895
1966,Australia,2.283184382
1967,Australia,1.262276888
1968,Australia,1.764158656
1969,Australia,2.09302301
1970,Australia,1.970188879
1971,Australia,3.380293537
1972,Australia,1.838146263
1973,Australia,1.528816914
1974,Australia,2.531220259
1975,Australia,1.231185888
1976,Australia,1.00265826
1977,Australia,1.12667268
1978,Australia,1.162885259
1979,Australia,1.08064227
1980,Australia,1.21894271
1981,Australia,1.586852569
1982,Australia,1.667535733
1983,Australia,1.250548264
1984,Australia,1.132221845
1985,Australia,1.367346075
1986,Australia,1.638988867
1987,Australia,1.520986626
1988,Australia,1.636206657
1989,Australia,1.69256678
1990,Australia,1.479978016
1991,Australia,1.274577578
1992,Australia,1.213390775
1993,Australia,0.978336681
1994,Australia,1.058508842
1995,Australia,1.208019812
1996,Australia,1.313819299
1997,Australia,1.11872569
1998,Australia,1.042235716
1999,Australia,1.142505187
2000,Australia,1.192272323
2001,Australia,1.348358342
2002,Australia,1.220563785
2003,Australia,1.233996663
2004,Australia,1.159352162
2005,Australia,1.319789554
2006,Australia,1.475227945
2007,Australia,0.624678435
2008,Australia,2.00402174
2009,Australia,2.06104513
2010,Australia,1.555489589
2011,Australia,1.389527316
2012,Australia,1.745820001
2013,Australia,1.72115144
2014,Australia,1.491566489
2015,Australia,1.439216653
2016,Australia,1.561940498
2017,Australia,1.684523108
2018,Australia,1.536105516
2019,Australia,1.515984454
1961,Austria,0.548472356
1962,Austria,0.612895848
1963,Austria,0.642362671
1964,Austria,0.666548205
1965,Austria,0.649729876
1966,Austria,0.701396116
1967,Austria,0.74742522
1968,Austria,0.519254262
1969,Austria,0.345331646
1970,Austria,0.349218946
1971,Austria,0.446245581
1972,Austria,0.581190352
1973,Austria,0.554041399
1974,Austria,0.170205768
1975,Austria,-0.265319411
1976,Austria,-0.176672285
1977,Austria,0.038390494
1978,Austria,-0.080961042
1979,Austria,-0.170463648
1980,Austria,0.000105968
1981,Austria,0.255018231
1982,Austria,0.071717018
1983,Austria,-0.161600981
1984,Austria,-0.006294904
1985,Austria,0.046950968
1986,Austria,0.063548997
1987,Austria,0.063284204
1988,Austria,0.14157085
1989,Austria,0.4505139
1990,Austria,0.762001611
1991,Austria,0.998418103
1992,Austria,1.100552287
1993,Austria,0.824627941
1994,Austria,0.384869547
1995,Austria,0.153106261
1996,Austria,0.135019834
1997,Austria,0.113316608
1998,Austria,0.109728368
1999,Austria,0.194563153
2000,Austria,0.240466652
2001,Austria,0.382799394
2002,Austria,0.491980464
2003,Austria,0.487133895
2004,Austria,0.620413127
2005,Austria,0.681267248
2006,Austria,0.494797775
2007,Austria,0.324146535
2008,Austria,0.313041438
2009,Austria,0.26195319
2010,Austria,0.2403943
2011,Austria,0.337080842
2012,Austria,0.455937472
2013,Austria,0.589387255
2014,Austria,0.781541633
2015,Austria,1.120992502
2016,Austria,1.081396299
2017,Austria,0.694621104
2018,Austria,0.487071925
2019,Austria,0.412539809
1961,Azerbaijan,3.405067384
1962,Azerbaijan,3.441167027
1963,Azerbaijan,3.386881254
1964,Azerbaijan,3.227890857
1965,Azerbaijan,3.004260729
1966,Azerbaijan,2.768314487
1967,Azerbaijan,2.558215807
1968,Azerbaijan,2.373893872
1969,Azerbaijan,2.226831045
1970,Azerbaijan,2.108867213
1971,Azerbaijan,1.997437725
1972,Azerbaijan,1.888227512
1973,Azerbaijan,1.800120284
1974,Azerbaijan,1.735510269
1975,Azerbaijan,1.689532205
1976,Azerbaijan,1.653261581
1977,Azerbaijan,1.623353963
1978,Azerbaijan,1.60383343
1979,Azerbaijan,1.593747792
1980,Azerbaijan,1.591151769
1981,Azerbaijan,1.590043602
1982,Azerbaijan,1.5912719
1983,Azerbaijan,1.601643784
1984,Azerbaijan,1.622093039
1985,Azerbaijan,1.646524939
1986,Azerbaijan,1.668709716
1987,Azerbaijan,1.680321142
1988,Azerbaijan,1.676420976
1989,Azerbaijan,1.653213863
1990,Azerbaijan,0.44966151
1991,Azerbaijan,1.552352725
1992,Azerbaijan,1.515077094
1993,Azerbaijan,1.519152695
1994,Azerbaijan,1.351730097
1995,Azerbaijan,1.151694447
1996,Azerbaijan,1.009848043
1997,Azerbaijan,0.964673774
1998,Azerbaijan,0.949138147
1999,Azerbaijan,0.8775987
2000,Azerbaijan,0.821519964
2001,Azerbaijan,0.774765939
2002,Azerbaijan,0.746173583
2003,Azerbaijan,0.757650956
2004,Azerbaijan,0.87542728
2005,Azerbaijan,1.022265592
2006,Azerbaijan,1.098586574
2007,Azerbaijan,1.133855466
2008,Azerbaijan,2.099854033
2009,Azerbaijan,2.076148264
2010,Azerbaijan,1.189787708
2011,Azerbaijan,1.303000855
2012,Azerbaijan,1.328763827
2013,Azerbaijan,1.293447027
2014,Azerbaijan,1.248208997
2015,Azerbaijan,1.191209858
2016,Azerbaijan,1.11785721
2017,Azerbaijan,0.981261805
2018,Azerbaijan,0.866316916
2019,Azerbaijan,0.837019639
1961,"Bahamas, The",4.974874579
1962,"Bahamas, The",5.055857992
1963,"Bahamas, The",5.031049251
1964,"Bahamas, The",4.881297516
1965,"Bahamas, The",4.639796568
1966,"Bahamas, The",4.415588074
1967,"Bahamas, The",4.173152871
1968,"Bahamas, The",3.873673972
1969,"Bahamas, The",3.481132882
1970,"Bahamas, The",3.062775928
1971,"Bahamas, The",2.629016493
1972,"Bahamas, The",2.261329318
1973,"Bahamas, The",2.031885543
1974,"Bahamas, The",1.965495021
1975,"Bahamas, The",2.019233561
1976,"Bahamas, The",2.102197606
1977,"Bahamas, The",2.149771259
1978,"Bahamas, The",2.196390657
1979,"Bahamas, The",2.211830159
1980,"Bahamas, The",2.211936787
1981,"Bahamas, The",2.223529506
1982,"Bahamas, The",2.231040162
1983,"Bahamas, The",2.201010543
1984,"Bahamas, The",2.12708044
1985,"Bahamas, The",2.004368492
1986,"Bahamas, The",1.874652393
1987,"Bahamas, The",1.764136917
1988,"Bahamas, The",1.703653434
1989,"Bahamas, The",1.71564194
1990,"Bahamas, The",1.767915704
1991,"Bahamas, The",1.850289915
1992,"Bahamas, The",1.90542672
1993,"Bahamas, The",1.876807562
1994,"Bahamas, The",1.746933796
1995,"Bahamas, The",1.560379122
1996,"Bahamas, The",1.345024017
1997,"Bahamas, The",1.183205481
1998,"Bahamas, The",1.120860244
1999,"Bahamas, The",1.185320185
2000,"Bahamas, The",1.347398334
2001,"Bahamas, The",1.520667125
2002,"Bahamas, The",1.652399307
2003,"Bahamas, The",1.761996908
2004,"Bahamas, The",1.824351295
2005,"Bahamas, The",1.853248287
2006,"Bahamas, The",1.882682626
2007,"Bahamas, The",1.901849904
2008,"Bahamas, The",1.847733423
2009,"Bahamas, The",1.70871838
2010,"Bahamas, The",1.515331048
2011,"Bahamas, The",1.297394475
2012,"Bahamas, The",1.108201634
2013,"Bahamas, The",0.980915204
2014,"Bahamas, The",0.93928457
2015,"Bahamas, The",0.959409324
2016,"Bahamas, The",0.990519136
2017,"Bahamas, The",1.008311908
2018,"Bahamas, The",1.010953344
2019,"Bahamas, The",0.991335935
1961,Bahrain,3.310415782
1962,Bahrain,3.079079032
1963,Bahrain,2.844613979
1964,Bahrain,2.629871778
1965,Bahrain,2.45423019
1966,Bahrain,2.293810404
1967,Bahrain,2.208715443
1968,Bahrain,2.314101185
1969,Bahrain,2.650783686
1970,Bahrain,3.13510991
1971,Bahrain,3.560873952
1972,Bahrain,3.935390699
1973,Bahrain,4.426751488
1974,Bahrain,5.040970517
1975,Bahrain,5.645973091
1976,Bahrain,6.256503579
1977,Bahrain,6.620957931
1978,Bahrain,6.480545178
1979,Bahrain,5.802862124
1980,Bahrain,4.864860237
1981,Bahrain,3.878372963
1982,Bahrain,3.113122583
1983,Bahrain,2.685219182
1984,Bahrain,2.680583903
1985,Bahrain,2.952602004
1986,Bahrain,3.295378077
1987,Bahrain,3.511263863
1988,Bahrain,3.550482373
1989,Bahrain,3.358500552
1990,Bahrain,3.038867721
1991,Bahrain,2.750322258
1992,Bahrain,2.580585977
1993,Bahrain,2.477998889
1994,Bahrain,2.463393346
1995,Bahrain,2.535706425
1996,Bahrain,2.620858138
1997,Bahrain,2.771997796
1998,Bahrain,3.106077696
1999,Bahrain,3.65426213
2000,Bahrain,4.31530764
2001,Bahrain,4.836512065
2002,Bahrain,5.25020912
2003,Bahrain,5.756701712
2004,Bahrain,6.360159526
2005,Bahrain,6.904396412
2006,Bahrain,7.500231305
2007,Bahrain,7.776022595
2008,Bahrain,7.324342452
2009,Bahrain,6.127452758
2010,Bahrain,4.599778006
2011,Bahrain,2.960981473
