Year,Country,CO2Emission
1986,Albania,8049808.0
1987,Albania,7437920.0
1988,Albania,7320672.0
1989,Albania,8976800.0
1990,Albania,5510656.0
1991,Albania,4283216.0
1992,Albania,2513504.0
1993,Albania,2333968.0
1994,Albania,1923600.0
1995,Albania,2084816.0
1996,Albania,2015200.0
1997,Albania,1542544.0
1998,Albania,1751392.0
1999,Albania,2982496.0
2000,Albania,3019136.0
2001,Albania,3220656.0
2002,Albania,3748272.0
2003,Albania,4290544.0
2004,Albania,4162304.0
2005,Albania,4250240.0
2006,Albania,3894832.0
2007,Albania,3924144.0
2008,Albania,4371152.0
2009,Albania,4374816.0
2010,Albania,4594656.0
2011,Albania,5235856.0
2012,Albania,4906096.0
2013,Albania,5059984.0
2014,Albania,5712176.0
2015,Albania,5947724.28
2016,Albania,6272857.94
2017,Albania,6379207.0
1900,Algeria,0.0
1901,Algeria,0.0
1902,Algeria,0.0
1903,Algeria,0.0
1904,Algeria,0.0
1905,Algeria,0.0
1916,Algeria,3664.0
1917,Algeria,7328.0
1918,Algeria,18320.0
1919,Algeria,18320.0
1920,Algeria,21984.0
1921,Algeria,25648.0
1922,Algeria,25648.0
1923,Algeria,14656.0
1924,Algeria,29312.0
1925,Algeria,32976.0
1926,Algeria,40304.0
1927,Algeria,58624.0
1928,Algeria,73280.0
1929,Algeria,80608.0
1930,Algeria,84272.0
1931,Algeria,98928.0
1932,Algeria,113584.0
1933,Algeria,120912.0
1934,Algeria,139232.0
1935,Algeria,131904.0
1936,Algeria,51296.0
1937,Algeria,69616.0
1938,Algeria,32976.0
1939,Algeria,161216.0
1940,Algeria,238160.0
1941,Algeria,311440.0
1942,Algeria,498304.0
1943,Algeria,468992.0
1944,Algeria,498304.0
1945,Algeria,615552.0
1946,Algeria,762112.0
1947,Algeria,743792.0
1948,Algeria,802416.0
1949,Algeria,908672.0
1950,Algeria,3784912.0
1951,Algeria,4132992.0
1952,Algeria,3891168.0
1953,Algeria,4001088.0
1954,Algeria,4154976.0
1955,Algeria,4609312.0
1956,Algeria,4997696.0
1957,Algeria,5539968.0
1958,Algeria,5217536.0
1959,Algeria,5657016.93
1960,Algeria,6151240.91
1961,Algeria,6055917.48
1962,Algeria,5661007.81
1963,Algeria,5419154.09
1964,Algeria,5643044.4
1965,Algeria,6588534.69
1966,Algeria,8420861.57
1967,Algeria,8431586.13
1968,Algeria,9050237.52
1969,Algeria,11262966.65
1970,Algeria,15058959.8
1971,Algeria,18649531.22
1972,Algeria,28322639.8
1973,Algeria,38277400.92
1974,Algeria,31876660.36
1975,Algeria,32001206.65
1976,Algeria,39131069.74
1977,Algeria,41844913.14
1978,Algeria,62455266.48
1979,Algeria,45545551.53
1980,Algeria,66416467.44
1981,Algeria,46341986.73
1982,Algeria,39173029.23
1983,Algeria,52503914.58
1984,Algeria,70946530.22
1985,Algeria,72609068.43
1986,Algeria,76080388.2
1987,Algeria,83883502.19
1988,Algeria,83708033.58
1989,Algeria,79808266.0
1990,Algeria,76736640.21
1991,Algeria,78805351.89
1992,Algeria,79881770.87
1993,Algeria,81942440.4
1994,Algeria,86146675.45
1995,Algeria,94981961.04
1996,Algeria,96786119.98
1997,Algeria,87004345.51
1998,Algeria,106620830.2
1999,Algeria,91667911.41
2000,Algeria,87442682.76
2001,Algeria,83780673.62
2002,Algeria,89406721.23
2003,Algeria,91048193.45
2004,Algeria,87853102.49
2005,Algeria,106473190.0
2006,Algeria,100201161.5
2007,Algeria,108399973.2
2008,Algeria,109031837.0
2009,Algeria,120185864.1
2010,Algeria,117814076.6
2011,Algeria,119806887.5
2012,Algeria,128109951.1
2013,Algeria,132434630.3
2014,Algeria,143177050.1
2015,Algeria,150592497.7
2016,Algeria,150378025.5
2017,Algeria,150551376.6
1751,Americas (other),0.0
1752,Americas (other),0.0
1753,Americas (other),0.0
1754,Americas (other),0.0
1755,Americas (other),0.0
1756,Americas (other),0.0
1757,Americas (other),0.0
1758,Americas (other),0.0
1759,Americas (other),0.0
1760,Americas (other),0.0
1761,Americas (other),0.0
1762,Americas (other),0.0
1763,Americas (other),0.0
1764,Americas (other),0.0
1765,Americas (other),0.0
1766,Americas (other),0.0
1767,Americas (other),0.0
1768,Americas (other),0.0
1769,Americas (other),0.0
1770,Americas (other),0.0
1771,Americas (other),0.0
1772,Americas (other),0.0
1773,Americas (other),0.0
1774,Americas (other),0.0
1775,Americas (other),0.0
1776,Americas (other),0.0
1777,Americas (other),0.0
1778,Americas (other),0.0
1779,Americas (other),0.0
1780,Americas (other),0.0
1781,Americas (other),0.0
1782,Americas (other),0.0
1783,Americas (other),0.0
1784,Americas (other),0.0
1785,Americas (other),3664.0
1786,Americas (other),3664.0
1787,Americas (other),3664.0
1788,Americas (other),3664.0
1789,Americas (other),3664.0
1790,Americas (other),3664.0
1791,Americas (other),3664.0
1792,Americas (other),3664.0
1793,Americas (other),3664.0
1794,Americas (other),3664.0
1795,Americas (other),3664.0
1796,Americas (other),3664.0
1797,Americas (other),3664.0
1798,Americas (other),3664.0
1799,Americas (other),3664.0
1800,Americas (other),3664.0
1801,Americas (other),3664.0
1802,Americas (other),3664.0
1803,Americas (other),3664.0
1804,Americas (other),3664.0
1805,Americas (other),3664.0
1806,Americas (other),3664.0
1807,Americas (other),3664.0
1808,Americas (other),3664.0
1809,Americas (other),3664.0
1810,Americas (other),3664.0
1811,Americas (other),3664.0
1812,Americas (other),3664.0
1813,Americas (other),3664.0
1814,Americas (other),3664.0
1815,Americas (other),3664.0
1816,Americas (other),3664.0
1817,Americas (other),3664.0
1818,Americas (other),3664.0
1819,Americas (other),3664.0
1820,Americas (other),3664.0
1821,Americas (other),3664.0
1822,Americas (other),3664.0
1823,Americas (other),3664.0
1824,Americas (other),3664.0
1825,Americas (other),3664.0
1826,Americas (other),3664.0
1827,Americas (other),3664.0
1828,Americas (other),3664.0
1829,Americas (other),3664.0
1830,Americas (other),3664.0
1831,Americas (other),3664.0
1832,Americas (other),3664.0
1833,Americas (other),3664.0
1834,Americas (other),3664.0
1835,Americas (other),3664.0
1836,Americas (other),3664.0
1837,Americas (other),3664.0
1838,Americas (other),3664.0
1839,Americas (other),3664.0
1840,Americas (other),3664.0
1841,Americas (other),3664.0
1842,Americas (other),3664.0
1843,Americas (other),3664.0
1844,Americas (other),3664.0
1845,Americas (other),3664.0
1846,Americas (other),29312.0
1847,Americas (other),32976.0
1848,Americas (other),36640.0
1849,Americas (other),47632.0
1850,Americas (other),58624.0
1851,Americas (other),69616.0
1852,Americas (other),84272.0
1853,Americas (other),106256.0
1854,Americas (other),124576.0
1855,Americas (other),146560.0
1856,Americas (other),179536.0
1857,Americas (other),219840.0
1858,Americas (other),263808.0
1859,Americas (other),315104.0
1860,Americas (other),381056.0
1861,Americas (other),458000.0
1862,Americas (other),560592.0
1863,Americas (other),703488.0
1864,Americas (other),842720.0
1865,Americas (other),1018592.0
1866,Americas (other),1242096.0
1867,Americas (other),1593840.0
1868,Americas (other),941648.0
1869,Americas (other),685168.0
1870,Americas (other),1223776.0
1871,Americas (other),1780704.0
1872,Americas (other),1846656.0
1873,Americas (other),1612160.0
1874,Americas (other),1619488.0
1875,Americas (other),1875968.0
1876,Americas (other),1857648.0
1877,Americas (other),2022528.0
1878,Americas (other),1934592.0
1879,Americas (other),2183744.0
1880,Americas (other),5232192.0
1881,Americas (other),5587600.0
1882,Americas (other),6613520.0
1883,Americas (other),7430592.0
1884,Americas (other),8603072.0
1885,Americas (other),8247664.0
1886,Americas (other),8804592.0
1887,Americas (other),11241152.0
1888,Americas (other),14208992.0
1889,Americas (other),13047504.0
1890,Americas (other),13798624.0
1891,Americas (other),15447424.0
1892,Americas (other),15920080.0
1893,Americas (other),16982640.0
1894,Americas (other),16751808.0
1895,Americas (other),16858064.0
1896,Americas (other),18111152.0
1897,Americas (other),18243056.0
1898,Americas (other),19620720.0
1899,Americas (other),23636464.0
1900,Americas (other),24790624.0
1901,Americas (other),31561696.0
1902,Americas (other),34452592.0
1903,Americas (other),37196928.0
1904,Americas (other),43484352.0
1905,Americas (other),46305632.0
1906,Americas (other),51636752.0
1907,Americas (other),61936256.0
1908,Americas (other),66065584.0
1909,Americas (other),62511504.0
1910,Americas (other),73085808.0
1911,Americas (other),87957984.0
1912,Americas (other),96092064.0
1913,Americas (other),112371216.0
1914,Americas (other),96011456.0
1915,Americas (other),90848880.0
1916,Americas (other),107673968.0
1917,Americas (other),122765984.0
1918,Americas (other),131922320.0
1919,Americas (other),130727856.0
1920,Americas (other),176330000.0
1921,Americas (other),186204480.0
1922,Americas (other),172900496.0
1923,Americas (other),185991968.0
1924,Americas (other),171237040.0
1925,Americas (other),160655408.0
1926,Americas (other),169972960.0
1927,Americas (other),167001456.0
1928,Americas (other),181415632.0
1929,Americas (other),195459744.0
1930,Americas (other),190681888.0
1931,Americas (other),158757456.0
1932,Americas (other),155298640.0
1933,Americas (other),162315200.0
1934,Americas (other),184434768.0
1935,Americas (other),196727488.0
1936,Americas (other),207221184.0
1937,Americas (other),240779760.0
1938,Americas (other),234092960.0
1939,Americas (other),239757504.0
1940,Americas (other),247580144.0
1941,Americas (other),270531440.0
1942,Americas (other),248082112.0
1943,Americas (other),279200464.0
1944,Americas (other),304423440.0
1945,Americas (other),310252864.0
1946,Americas (other),394891264.0
1947,Americas (other),358342864.0
1948,Americas (other),384617408.0
1949,Americas (other),258857936.0
1950,Americas (other),316393728.0
1951,Americas (other),353971712.0
1952,Americas (other),359068336.0
1953,Americas (other),360009984.0
1954,Americas (other),380385488.0
1955,Americas (other),408418752.0
1956,Americas (other),448905952.0
1957,Americas (other),461125392.0
1958,Americas (other),455164064.0
1959,Americas (other),480131814.7
1960,Americas (other),491067101.5
1961,Americas (other),499337985.7
1962,Americas (other),531233509.9
1963,Americas (other),535195164.6
1964,Americas (other),587467518.2
1965,Americas (other),612410345.3
1966,Americas (other),637055062.6
1967,Americas (other),688973699.6
1968,Americas (other),736350850.2
1969,Americas (other),777751653.6
1970,Americas (other),860650880.4
1971,Americas (other),897045881.8
1972,Americas (other),951501259.6
1973,Americas (other),1004426215.0
1974,Americas (other),1046488129.0
1975,Americas (other),1061805869.0
1976,Americas (other),1106039317.0
1977,Americas (other),1136175350.0
1978,Americas (other),1196893132.0
1979,Americas (other),1277810108.0
1980,Americas (other),1319822694.0
1981,Americas (other),1297219740.0
1982,Americas (other),1305738555.0
1983,Americas (other),1258508351.0
1984,Americas (other),1289784767.0
1985,Americas (other),1313088437.0
1986,Americas (other),1315172226.0
1987,Americas (other),1386390338.0
1988,Americas (other),1434020538.0
1989,Americas (other),1501045944.0
1990,Americas (other),1463145039.0
1991,Americas (other),1470984012.0
1992,Americas (other),1503912671.0
1993,Americas (other),1542659203.0
1994,Americas (other),1596755862.0
1995,Americas (other),1619585528.0
1996,Americas (other),1688215148.0
1997,Americas (other),1766940091.0
1998,Americas (other),1848852641.0
1999,Americas (other),1890344212.0
2000,Americas (other),1907022738.0
2001,Americas (other),1930495800.0
2002,Americas (other),1952855792.0
2003,Americas (other),2003975573.0
2004,Americas (other),2011917498.0
2005,Americas (other),2076950414.0
2006,Americas (other),2114866379.0
2007,Americas (other),2168015893.0
2008,Americas (other),2226580254.0
2009,Americas (other),2157619435.0
2010,Americas (other),2253918886.0
2011,Americas (other),2294779338.0
2012,Americas (other),2375405727.0
2013,Americas (other),2406775095.0
2014,Americas (other),2443171356.0
2015,Americas (other),2435553763.0
2016,Americas (other),2415058074.0
2017,Americas (other),2398632318.0
1990,Andorra,406704.0
1991,Andorra,406704.0
1992,Andorra,406704.0
1993,Andorra,410368.0
1994,Andorra,406704.0
1995,Andorra,425024.0
1996,Andorra,454336.0
1997,Andorra,465328.0
1998,Andorra,490976.0
1999,Andorra,512960.0
2000,Andorra,523952.0
2001,Andorra,523952.0
2002,Andorra,531280.0
2003,Andorra,534944.0
2004,Andorra,560592.0
2005,Andorra,575248.0
2006,Andorra,545936.0
2007,Andorra,538608.0
2008,Andorra,538608.0
2009,Andorra,516624.0
2010,Andorra,516624.0
2011,Andorra,490976.0
2012,Andorra,487312.0
2013,Andorra,476320.0
2014,Andorra,461664.0
2015,Andorra,477238.62
2016,Andorra,511506.85
2017,Andorra,520183.81
1950,Angola,186864.0
1951,Angola,249152.0
1952,Angola,311440.0
1953,Angola,274800.0
1954,Angola,348080.0
1955,Angola,414032.0
1956,Angola,501968.0
1957,Angola,619216.0
1958,Angola,593568.0
1959,Angola,618591.97
1960,Angola,548946.25
1961,Angola,453711.97
1962,Angola,1179124.53
1963,Angola,1149723.39
1964,Angola,1222914.24
1965,Angola,1186155.38
1966,Angola,1552466.23
1967,Angola,991814.8
1968,Angola,1669535.93
1969,Angola,2783094.77
1970,Angola,3577915.33
1971,Angola,3405380.45
1972,Angola,4500530.15
1973,Angola,4873663.83
1974,Angola,4866395.26
1975,Angola,4408811.28
1976,Angola,3280042.31
1977,Angola,3527510.97
1978,Angola,5399808.1
1979,Angola,5489191.01
1980,Angola,5334356.96
1981,Angola,5266774.02
1982,Angola,4635170.08
1983,Angola,5100534.83
1984,Angola,4985860.98
1985,Angola,4676114.24
1986,Angola,4633839.5
1987,Angola,5786028.76
1988,Angola,5049305.73
1989,Angola,4922809.97
1990,Angola,5088684.98
1991,Angola,5062876.68
1992,Angola,5165043.98
1993,Angola,5748383.38
1994,Angola,3865595.55
1995,Angola,10948303.24
1996,Angola,10424825.05
1997,Angola,7347849.05
1998,Angola,7269605.77
1999,Angola,9129777.79
2000,Angola,9515060.92
2001,Angola,9671518.88
2002,Angola,12597545.05
2003,Angola,8988367.85
2004,Angola,18701931.74
2005,Angola,19006429.59
2006,Angola,22102407.09
2007,Angola,24976104.38
2008,Angola,25486004.45
2009,Angola,27565503.37
2010,Angola,28864472.37
2011,Angola,30142144.46
2012,Angola,33185815.75
2013,Angola,32373114.67
2014,Angola,34457641.91
2015,Angola,34761128.89
2016,Angola,35351002.67
2017,Angola,35389928.27
1990,Anguilla,51296.0
1991,Anguilla,51296.0
1992,Anguilla,54960.0
1993,Anguilla,65952.0
1994,Anguilla,65952.0
1995,Anguilla,65952.0
1996,Anguilla,69616.0
1997,Anguilla,69616.0
1998,Anguilla,76944.0
1999,Anguilla,80608.0
2000,Anguilla,87936.0
2001,Anguilla,95264.0
2002,Anguilla,95264.0
2003,Anguilla,102592.0
2004,Anguilla,120912.0
2005,Anguilla,128240.0
2006,Anguilla,142896.0
2007,Anguilla,150224.0
2008,Anguilla,150224.0
2009,Anguilla,146560.0
2010,Anguilla,150224.0
2011,Anguilla,142896.0
2012,Anguilla,142896.0
2013,Anguilla,135568.0
2014,Anguilla,142896.0
2015,Anguilla,149176.85
2016,Anguilla,152072.24
2017,Anguilla,152045.24
1987,Antarctic Fisheries,3664.0
1988,Antarctic Fisheries,7328.0
1989,Antarctic Fisheries,7328.0
1990,Antarctic Fisheries,10992.0
1991,Antarctic Fisheries,14656.0
1992,Antarctic Fisheries,14656.0
1993,Antarctic Fisheries,14656.0
1994,Antarctic Fisheries,14656.0
1995,Antarctic Fisheries,3664.0
1996,Antarctic Fisheries,3664.0
1997,Antarctic Fisheries,3664.0
1998,Antarctic Fisheries,3664.0
1999,Antarctic Fisheries,3664.0
2000,Antarctic Fisheries,3664.0
2001,Antarctic Fisheries,3664.0
2002,Antarctic Fisheries,3664.0
2003,Antarctic Fisheries,3664.0
2004,Antarctic Fisheries,7328.0
2005,Antarctic Fisheries,7328.0
2006,Antarctic Fisheries,7328.0
2007,Antarctic Fisheries,10992.0
1957,Antigua and Barbuda,21984.0
1958,Antigua and Barbuda,29312.0
1959,Antigua and Barbuda,29312.0
1960,Antigua and Barbuda,36640.0
1961,Antigua and Barbuda,47632.0
1962,Antigua and Barbuda,102592.0
1963,Antigua and Barbuda,84272.0
1964,Antigua and Barbuda,91600.0
1965,Antigua and Barbuda,150224.0
1966,Antigua and Barbuda,348080.0
1967,Antigua and Barbuda,564256.0
1968,Antigua and Barbuda,989280.0
1969,Antigua and Barbuda,1256752.0
1970,Antigua and Barbuda,461664.0
1971,Antigua and Barbuda,425024.0
1972,Antigua and Barbuda,373728.0
1973,Antigua and Barbuda,329760.0
1974,Antigua and Barbuda,428688.0
1975,Antigua and Barbuda,707152.0
1976,Antigua and Barbuda,403040.0
1977,Antigua and Barbuda,465328.0
1978,Antigua and Barbuda,490976.0
1979,Antigua and Barbuda,406704.0
1980,Antigua and Barbuda,142896.0
1981,Antigua and Barbuda,106256.0
1982,Antigua and Barbuda,293120.0
1983,Antigua and Barbuda,84272.0
1984,Antigua and Barbuda,146560.0
1985,Antigua and Barbuda,249152.0
1986,Antigua and Barbuda,249152.0
1987,Antigua and Barbuda,274800.0
1988,Antigua and Barbuda,285792.0
1989,Antigua and Barbuda,285792.0
1990,Antigua and Barbuda,282128.0
1991,Antigua and Barbuda,267472.0
1992,Antigua and Barbuda,263808.0
1993,Antigua and Barbuda,271136.0
1994,Antigua and Barbuda,267472.0
1995,Antigua and Barbuda,274800.0
1996,Antigua and Barbuda,293120.0
1997,Antigua and Barbuda,307776.0
1998,Antigua and Barbuda,318768.0
1999,Antigua and Barbuda,329760.0
2000,Antigua and Barbuda,344416.0
2001,Antigua and Barbuda,348080.0
2002,Antigua and Barbuda,370064.0
2003,Antigua and Barbuda,403040.0
2004,Antigua and Barbuda,421360.0
2005,Antigua and Barbuda,428688.0
2006,Antigua and Barbuda,443344.0
2007,Antigua and Barbuda,468992.0
2008,Antigua and Barbuda,479984.0
2009,Antigua and Barbuda,509296.0
2010,Antigua and Barbuda,523952.0
2011,Antigua and Barbuda,512960.0
2012,Antigua and Barbuda,523952.0
2013,Antigua and Barbuda,523952.0
2014,Antigua and Barbuda,531280.0
2015,Antigua and Barbuda,554631.88
2016,Antigua and Barbuda,565396.8
2017,Antigua and Barbuda,565296.4
1887,Argentina,1084544.0
1888,Argentina,890352.0
1889,Argentina,1755056.0
