Year,Country,AverageTemperature,AverageTemperatureUncertainty
1976,Africa,23.91191666666667,0.19666666666666668
1977,Africa,24.27425,0.17799999999999996
1978,Africa,24.222166666666666,0.17833333333333334
1979,Africa,24.498416666666667,0.15641666666666668
1980,Africa,24.44666666666667,0.17041666666666666
1981,Africa,24.297416666666667,0.19991666666666666
1982,Africa,24.211583333333333,0.19266666666666662
1983,Africa,24.579416666666663,0.20108333333333336
1984,Africa,24.38716666666667,0.18233333333333332
1985,Africa,24.339833333333335,0.21699999999999997
1986,Africa,24.309416666666667,0.18916666666666668
1987,Africa,24.921999999999997,0.1685
1988,Africa,24.56833333333333,0.16824999999999998
1989,Africa,24.223833333333335,0.19366666666666665
1990,Africa,24.70375,0.18558333333333335
1991,Africa,24.422250000000002,0.20633333333333329
1992,Africa,24.33541666666667,0.21633333333333335
1993,Africa,24.538666666666668,0.19391666666666665
1994,Africa,24.43875,0.18275
1995,Africa,24.718416666666666,0.1728333333333333
1996,Africa,24.634500000000003,0.1870833333333333
1997,Africa,24.706833333333336,0.1745833333333333
1998,Africa,25.0205,0.1705833333333333
1999,Africa,24.743749999999995,0.18133333333333335
2000,Africa,24.588083333333334,0.18533333333333327
2001,Africa,24.841166666666666,0.18591666666666665
2002,Africa,24.961333333333332,0.18599999999999997
2003,Africa,25.02558333333333,0.24075000000000002
2004,Africa,24.895916666666665,0.1998333333333334
2005,Africa,25.156166666666664,0.17958333333333332
2006,Africa,24.818916666666667,0.19291666666666665
2007,Africa,24.851499999999998,0.17191666666666663
2008,Africa,24.75466666666667,0.16524999999999998
2009,Africa,25.0265,0.17466666666666666
2010,Africa,25.4725,0.16808333333333333
2011,Africa,24.7865,0.20008333333333336
2012,Africa,24.725916666666667,0.2578333333333333
2013,Africa,25.208750000000002,0.24824999999999997
1743,Albania,8.62,2.268
1744,Albania,14.061874999999999,2.2430000000000003
1745,Albania,5.58825,2.169
1750,Albania,13.097909090909091,2.20509090909091
1751,Albania,13.57325,2.210375
1752,Albania,8.239833333333333,2.2936666666666663
1753,Albania,12.556999999999997,3.230583333333333
1754,Albania,12.548166666666667,3.259083333333333
1755,Albania,12.322583333333332,4.07675
1756,Albania,13.025916666666667,3.6140833333333333
1757,Albania,12.730333333333332,4.716
1758,Albania,11.444333333333333,4.947666666666667
1759,Albania,12.492916666666666,4.7145
1760,Albania,12.155,4.0144166666666665
1761,Albania,12.876249999999999,3.4803333333333337
1762,Albania,12.700250000000002,4.2095
1763,Albania,12.024833333333332,3.74925
1764,Albania,12.86416666666667,3.782666666666667
1765,Albania,12.737249999999998,3.3065833333333337
1766,Albania,12.601416666666664,3.7062499999999994
1767,Albania,12.16966666666667,4.49425
1768,Albania,11.342333333333334,4.867833333333333
1769,Albania,12.395166666666666,4.239166666666667
1770,Albania,12.376416666666666,5.125916666666667
1771,Albania,12.370833333333332,4.377166666666667
1772,Albania,13.711416666666665,4.195583333333333
1773,Albania,12.693,3.0895833333333336
1774,Albania,12.896333333333336,4.732166666666667
1775,Albania,13.221749999999995,3.3615833333333334
1776,Albania,12.205916666666667,3.6461666666666672
1777,Albania,12.220166666666666,3.0351666666666666
1778,Albania,13.151333333333334,3.5263333333333335
1779,Albania,13.181666666666665,3.9184166666666673
1780,Albania,12.918416666666667,3.321166666666667
1781,Albania,12.999416666666667,4.012833333333333
1782,Albania,12.186333333333335,4.641666666666667
1783,Albania,12.656833333333337,3.5992499999999996
1784,Albania,12.338916666666668,4.932166666666666
1785,Albania,11.783583333333333,3.629416666666667
1786,Albania,12.142416666666668,4.132583333333334
1787,Albania,12.74675,4.154083333333334
1788,Albania,12.823166666666665,3.2448333333333337
1789,Albania,12.574083333333334,3.081583333333333
1790,Albania,12.798,3.246166666666667
1791,Albania,13.16825,2.54625
1792,Albania,12.561833333333334,2.6933333333333334
1793,Albania,12.29325,3.435916666666666
1794,Albania,12.979583333333332,3.3486666666666665
1795,Albania,12.593333333333334,3.47925
1796,Albania,12.753,2.8225833333333337
1797,Albania,13.34225,3.312
1798,Albania,12.946,2.6955833333333334
1799,Albania,12.261166666666666,2.4865833333333334
1800,Albania,12.986666666666666,2.462166666666667
1801,Albania,13.441833333333333,2.2788333333333335
1802,Albania,13.522250000000001,2.285
1803,Albania,12.408333333333337,2.384416666666667
1804,Albania,12.772583333333332,2.6361666666666665
1805,Albania,11.793583333333332,2.0698333333333334
1806,Albania,12.9225,2.3345833333333332
1807,Albania,13.112666666666664,2.4953333333333334
1808,Albania,11.619833333333334,2.484666666666667
1809,Albania,11.949083333333332,2.96275
1810,Albania,12.338999999999999,3.4371666666666676
1811,Albania,12.778583333333332,3.4864999999999995
1812,Albania,11.591333333333333,3.09225
1813,Albania,11.836833333333333,3.2500833333333343
1814,Albania,11.609,3.444083333333333
1815,Albania,11.82925,3.0773333333333333
1816,Albania,11.411333333333333,3.331916666666667
1817,Albania,12.074583333333335,2.8763333333333336
1818,Albania,12.475583333333333,3.559166666666666
1819,Albania,12.381833333333333,2.5376666666666665
1820,Albania,12.436583333333337,2.621333333333333
1821,Albania,12.237166666666667,2.3949166666666666
1822,Albania,13.027499999999998,2.1835833333333334
1823,Albania,12.359416666666666,2.4115833333333336
1824,Albania,12.979750000000001,2.3859166666666667
1825,Albania,12.382,2.3035
1826,Albania,12.217583333333332,2.4110833333333335
1827,Albania,12.758333333333333,2.2493333333333334
1828,Albania,12.522916666666667,2.4503333333333335
1829,Albania,11.598916666666668,2.7648333333333337
1830,Albania,12.36025,2.41475
1831,Albania,12.32333333333333,3.2211666666666665
1832,Albania,11.600166666666668,2.58025
1833,Albania,12.250333333333336,2.2005000000000003
1834,Albania,12.787833333333333,2.19275
1835,Albania,11.704583333333332,1.8556666666666668
1836,Albania,12.31083333333333,2.12175
1837,Albania,11.409583333333336,2.2558333333333334
1838,Albania,11.598333333333334,2.2969166666666667
1839,Albania,12.202333333333334,1.902333333333333
1840,Albania,11.744666666666667,1.8918333333333333
1841,Albania,13.073500000000003,1.782166666666667
1842,Albania,12.037416666666667,1.7811666666666668
1843,Albania,12.493583333333333,1.6362500000000004
1844,Albania,12.089833333333333,1.4485
1845,Albania,12.410000000000002,1.7805000000000002
1846,Albania,13.408666666666669,1.6980833333333332
1847,Albania,12.040666666666668,1.968
1848,Albania,12.705416666666666,1.5865
1849,Albania,12.189583333333333,1.4718333333333335
1850,Albania,11.73466666666667,1.4276666666666669
1851,Albania,12.3155,1.7014166666666666
1852,Albania,12.744583333333333,1.4627499999999998
1853,Albania,12.811166666666667,1.27125
1854,Albania,11.951666666666668,1.6469166666666666
1855,Albania,12.333583333333335,1.3771666666666667
1856,Albania,12.06075,1.5685
1857,Albania,11.994666666666665,1.3965833333333333
1858,Albania,11.505416666666667,1.2509166666666667
1859,Albania,12.675833333333332,0.9994166666666667
1860,Albania,12.693916666666667,1.0596666666666665
1861,Albania,12.510083333333332,1.3564166666666664
1862,Albania,12.938666666666668,1.32725
1863,Albania,13.166083333333335,1.3764166666666666
1864,Albania,11.73975,1.1428333333333331
1865,Albania,12.415666666666668,1.1068333333333331
1866,Albania,12.802333333333332,0.8432499999999999
1867,Albania,12.665583333333332,1.08625
1868,Albania,12.73975,0.9628333333333333
1869,Albania,12.534833333333333,1.0585833333333334
1870,Albania,12.010250000000001,0.8794166666666668
1871,Albania,11.859583333333333,0.8480833333333333
1872,Albania,13.291833333333331,1.21475
1873,Albania,12.853,0.8096666666666668
1874,Albania,11.946166666666665,0.7444999999999999
1875,Albania,11.505833333333333,0.8086666666666668
1876,Albania,12.657666666666666,0.9807499999999999
1877,Albania,12.402500000000002,1.1265833333333333
1878,Albania,12.603833333333336,0.9017499999999999
1879,Albania,12.325333333333333,0.8058333333333333
1880,Albania,12.316833333333335,0.7297500000000001
1881,Albania,12.023416666666668,0.7274999999999999
1882,Albania,12.520416666666664,0.6743333333333333
1883,Albania,11.93175,0.6165833333333333
1884,Albania,11.821499999999999,0.9614999999999999
1885,Albania,12.641750000000002,0.7765000000000001
1886,Albania,12.675749999999999,0.6897500000000001
1887,Albania,12.516,0.7499166666666667
1888,Albania,11.820166666666667,0.7643333333333334
1889,Albania,12.041583333333335,0.6840833333333333
1890,Albania,12.140583333333334,0.8338333333333333
1891,Albania,12.034083333333333,0.6398333333333333
1892,Albania,12.679499999999999,0.7428333333333333
1893,Albania,11.702333333333334,0.6801666666666667
1894,Albania,12.324499999999999,0.6259166666666666
1895,Albania,12.401000000000002,0.5685000000000001
1896,Albania,12.1185,0.7910833333333335
1897,Albania,12.289499999999999,0.7385
1898,Albania,12.894916666666667,0.9017500000000002
1899,Albania,12.586083333333333,0.699
1900,Albania,13.068583333333331,0.7234166666666667
1901,Albania,12.449583333333331,0.7419166666666667
1902,Albania,12.482666666666665,0.6759166666666666
1903,Albania,12.543833333333334,0.7704166666666667
1904,Albania,12.529333333333332,0.6589166666666666
1905,Albania,12.163833333333331,0.7244166666666668
1906,Albania,12.179749999999999,0.5533333333333333
1907,Albania,12.223666666666668,0.7551666666666668
1908,Albania,12.247250000000001,0.6369166666666667
1909,Albania,12.559833333333335,0.672
1910,Albania,12.664833333333332,0.5753333333333334
1911,Albania,12.483583333333334,0.4769999999999999
1912,Albania,12.057833333333335,0.6279166666666668
1913,Albania,12.352166666666667,0.53275
1914,Albania,12.015833333333333,0.5384166666666667
1915,Albania,12.690416666666664,0.5772499999999999
1916,Albania,13.550166666666668,0.4848333333333334
1917,Albania,12.684166666666668,0.6216666666666667
1918,Albania,12.731249999999998,0.5224166666666668
1919,Albania,12.320500000000001,0.5530833333333334
1920,Albania,12.6975,0.5998333333333333
1921,Albania,12.510999999999997,0.55925
1922,Albania,12.670499999999999,0.5731666666666667
1923,Albania,13.31333333333333,0.49783333333333335
1924,Albania,12.551999999999998,0.43766666666666665
1925,Albania,12.690666666666665,0.44475000000000003
1926,Albania,13.252500000000003,0.5711666666666666
1927,Albania,13.618416666666667,0.5164166666666666
1928,Albania,12.89708333333333,0.5461666666666667
1929,Albania,12.023000000000001,0.6010000000000001
1930,Albania,13.206833333333336,0.47283333333333344
1931,Albania,12.661499999999998,0.5685833333333333
1932,Albania,12.583666666666666,0.5909166666666668
1933,Albania,12.010583333333335,0.5070833333333333
1934,Albania,13.524,0.576
1935,Albania,12.942749999999998,0.6038333333333333
1936,Albania,13.118333333333334,0.4489999999999999
1937,Albania,13.253749999999998,0.5051666666666667
1938,Albania,12.614333333333333,0.4564999999999999
1939,Albania,13.05775,0.44083333333333335
1940,Albania,11.582500000000001,0.5539166666666667
1941,Albania,12.055583333333331,0.48849999999999993
1942,Albania,12.306,0.5565833333333333
1943,Albania,13.197250000000002,0.46041666666666664
1944,Albania,12.447416666666669,0.38683333333333336
1945,Albania,12.944583333333336,0.41100000000000003
1946,Albania,13.472500000000002,0.4851666666666667
1947,Albania,13.395416666666668,0.48666666666666664
1948,Albania,12.753916666666667,0.42375
1949,Albania,12.51825,0.4144166666666667
1950,Albania,13.812833333333336,0.4535833333333333
1951,Albania,13.569833333333333,0.4235833333333334
1952,Albania,13.573916666666667,0.3706666666666667
1953,Albania,12.58633333333333,0.3695833333333333
1954,Albania,12.450083333333334,0.41300000000000003
1955,Albania,13.148083333333332,0.297
1956,Albania,12.172333333333334,0.3760833333333333
1957,Albania,13.078416666666664,0.50925
1958,Albania,13.1945,0.37775
1959,Albania,12.405583333333333,0.3665833333333334
1960,Albania,13.335083333333332,0.31875000000000003
1961,Albania,13.316749999999999,0.3433333333333333
1962,Albania,13.06875,0.3669166666666667
1963,Albania,13.085833333333333,0.3489166666666667
1964,Albania,12.515333333333333,0.32241666666666663
1965,Albania,12.378416666666666,0.37500000000000006
1966,Albania,13.204583333333337,0.30424999999999996
1967,Albania,12.621749999999999,0.34841666666666665
1968,Albania,12.869583333333333,0.31808333333333333
1969,Albania,12.802916666666667,0.34533333333333327
1970,Albania,12.839666666666666,0.35941666666666666
1971,Albania,12.534416666666667,0.2769166666666667
1972,Albania,12.60825,0.32808333333333334
1973,Albania,12.48666666666667,0.33225
1974,Albania,12.559833333333332,0.34183333333333327
1975,Albania,12.568416666666666,0.34933333333333333
1976,Albania,12.03625,0.3211666666666667
1977,Albania,13.22325,0.2985
1978,Albania,12.263583333333335,0.2738333333333334
1979,Albania,12.989166666666668,0.2738333333333333
1980,Albania,12.162083333333335,0.2948333333333333
1981,Albania,12.578666666666669,0.28875
1982,Albania,13.01525,0.3124166666666667
1983,Albania,12.510916666666667,0.30116666666666664
1984,Albania,12.640750000000002,0.2970833333333333
1985,Albania,12.948166666666667,0.33949999999999997
1986,Albania,13.056416666666665,0.2966666666666667
1987,Albania,12.996583333333332,0.27841666666666665
1988,Albania,13.044083333333335,0.302
1989,Albania,12.803833333333335,0.30358333333333337
1990,Albania,13.46866666666667,0.3388333333333333
1991,Albania,12.338833333333334,0.3225
1992,Albania,13.084666666666665,0.34308333333333335
1993,Albania,13.122583333333337,0.38525000000000004
1994,Albania,14.09966666666667,0.3798333333333333
1995,Albania,12.782083333333334,0.29775
1996,Albania,12.7365,0.2781666666666667
1997,Albania,12.900916666666667,0.3289166666666667
1998,Albania,13.311250000000003,0.30950000000000005
1999,Albania,13.65375,0.30516666666666664
2000,Albania,13.746583333333335,0.3795833333333334
