Year,Country,GDP
2013,American Samoa,641000000.0
2014,American Samoa,642000000.0
2015,American Samoa,661000000.0
2016,American Samoa,652000000.0
2017,American Samoa,602000000.0
2018,American Samoa,636000000.0
1970,Andorra,78619206.0850963
1971,Andorra,89409820.3592814
1972,Andorra,113408231.944085
1973,Andorra,150820102.798401
1974,Andorra,186558696.279204
1975,Andorra,220127246.376812
1976,Andorra,227281024.620741
1977,Andorra,254020153.340635
1978,Andorra,308008897.569444
1979,Andorra,411578334.159643
1980,Andorra,446416105.825017
1981,Andorra,388958731.302938
1982,Andorra,375895956.383462
1983,Andorra,327861832.946636
1984,Andorra,330070689.298282
1985,Andorra,346737964.774951
1986,Andorra,482000594.03588
1987,Andorra,611316399.407088
1988,Andorra,721425939.15155
1989,Andorra,795449332.396346
1990,Andorra,1029048481.88051
1991,Andorra,1106928582.86629
1992,Andorra,1210013651.87713
1993,Andorra,1007025755.00065
1994,Andorra,1017549124.33238
1995,Andorra,1178738991.19295
1996,Andorra,1223945356.62682
1997,Andorra,1180597272.72727
1998,Andorra,1211932397.81713
1999,Andorra,1239876305.13531
2000,Andorra,1429049198.45218
2001,Andorra,1546926174.49664
2002,Andorra,1755910031.99699
2003,Andorra,2361726862.30248
2004,Andorra,2894921777.99851
2005,Andorra,3159905484.39249
2006,Andorra,3456442102.622
2007,Andorra,3952600602.24473
2008,Andorra,4085630584.44412
2009,Andorra,3674409558.21061
2010,Andorra,3449966856.68832
2011,Andorra,3629203786.19154
2012,Andorra,3188808942.56713
2013,Andorra,3193704343.20627
2014,Andorra,3271808157.30038
2015,Andorra,2789870187.50693
2016,Andorra,2896679211.86628
2017,Andorra,3000180750.11297
2018,Andorra,3218316013.22626
2019,Andorra,3154057987.23833
1980,Angola,5930503400.83228
1981,Angola,5550483035.90815
1982,Angola,5550483035.90815
1983,Angola,5784341596.36339
1984,Angola,6131475065.23832
1985,Angola,7553560459.10428
1986,Angola,7072063345.44786
1987,Angola,8083872012.47326
1988,Angola,8769250549.73596
1989,Angola,10201099039.5655
1990,Angola,11228764963.1618
1991,Angola,10603784541.197
1992,Angola,8307810973.58848
1993,Angola,5768720421.61367
1994,Angola,4438321017.39068
1995,Angola,5538749259.94714
1996,Angola,7526446605.51712
1997,Angola,7648377412.83277
1998,Angola,6506229607.29432
1999,Angola,6152922942.98032
2000,Angola,9129594818.60749
2001,Angola,8936063723.20121
2002,Angola,15285594828.418
2003,Angola,17812705294.325
2004,Angola,23552052407.5488
2005,Angola,36970918699.2523
2006,Angola,52381006892.038
2007,Angola,65266452081.386
2008,Angola,88538611205.1433
2009,Angola,70307163678.238
2010,Angola,83799496611.2004
2011,Angola,111789686464.441
2012,Angola,128052853643.106
2013,Angola,136709862831.194
2014,Angola,145712200312.505
2015,Angola,116193649124.151
2016,Angola,101123851090.455
2017,Angola,122123822333.59
2018,Angola,101353230784.594
2019,Angola,88815697793.303
1977,Antigua and Barbuda,77496753.7037037
1978,Antigua and Barbuda,87879341.4814815
1979,Antigua and Barbuda,109079978.888889
1980,Antigua and Barbuda,131431026.666667
1981,Antigua and Barbuda,147841734.444444
1982,Antigua and Barbuda,164369278.888889
1983,Antigua and Barbuda,182144092.962963
1984,Antigua and Barbuda,208372846.296296
1985,Antigua and Barbuda,240923924.814815
1986,Antigua and Barbuda,290440140.740741
1987,Antigua and Barbuda,337174861.851852
1988,Antigua and Barbuda,398637727.777778
1989,Antigua and Barbuda,438794788.518519
1990,Antigua and Barbuda,459470370.37037
1991,Antigua and Barbuda,481707407.407407
1992,Antigua and Barbuda,499281481.481481
1993,Antigua and Barbuda,535174074.074074
1994,Antigua and Barbuda,589429629.62963
1995,Antigua and Barbuda,577281481.481481
1996,Antigua and Barbuda,633729629.62963
1997,Antigua and Barbuda,680618518.518518
1998,Antigua and Barbuda,727859259.259259
1999,Antigua and Barbuda,766200000.0
2000,Antigua and Barbuda,826370370.37037
2001,Antigua and Barbuda,800481481.481481
2002,Antigua and Barbuda,814381481.481481
2003,Antigua and Barbuda,856396296.296296
2004,Antigua and Barbuda,919729629.62963
2005,Antigua and Barbuda,1022962962.96296
2006,Antigua and Barbuda,1157662962.96296
2007,Antigua and Barbuda,1312759259.25926
2008,Antigua and Barbuda,1370070370.37037
2009,Antigua and Barbuda,1228329629.62963
2010,Antigua and Barbuda,1148700000.0
2011,Antigua and Barbuda,1137637037.03704
2012,Antigua and Barbuda,1199948148.14815
2013,Antigua and Barbuda,1181448148.14815
2014,Antigua and Barbuda,1249733333.33333
2015,Antigua and Barbuda,1336692592.59259
2016,Antigua and Barbuda,1436585185.18519
2017,Antigua and Barbuda,1467977777.77778
2018,Antigua and Barbuda,1605351851.85185
2019,Antigua and Barbuda,1661962962.96296
1968,Arab World,25891606124.2687
1969,Arab World,28429146975.4578
1970,Arab World,32013340941.3631
1971,Arab World,37045140366.8421
1972,Arab World,44182128971.3952
1973,Arab World,55922081751.8976
1974,Arab World,105711125366.347
1975,Arab World,117103149355.725
1976,Arab World,145484738304.229
1977,Arab World,167530174445.324
1978,Arab World,183969539762.573
1979,Arab World,248970610830.706
1980,Arab World,337548607895.817
1981,Arab World,348013579325.699
1982,Arab World,326467614158.131
1983,Arab World,306718525880.767
1984,Arab World,311102902529.672
1985,Arab World,307935286171.297
1986,Arab World,294002304210.702
1987,Arab World,313464339247.534
1988,Arab World,308329777739.899
1989,Arab World,323313155352.566
1990,Arab World,447403057842.307
1991,Arab World,441363731387.288
1992,Arab World,472395612979.048
1993,Arab World,477750218753.597
1994,Arab World,488310840410.44
1995,Arab World,524626754650.83
1996,Arab World,579109082402.504
1997,Arab World,614123231689.679
1998,Arab World,592264356627.349
1999,Arab World,644527010683.065
2000,Arab World,735685319268.802
2001,Arab World,722917010350.548
2002,Arab World,726832740066.549
2003,Arab World,821089931822.719
2004,Arab World,965100949397.812
2005,Arab World,1186135399898.53
2006,Arab World,1406002045914.84
2007,Arab World,1639307043044.79
2008,Arab World,2080969850135.39
2009,Arab World,1795740921393.58
2010,Arab World,2103331412247.86
2011,Arab World,2494028778449.34
2012,Arab World,2773499064014.84
2013,Arab World,2856372458851.04
2014,Arab World,2894391168409.53
2015,Arab World,2534723688142.23
2016,Arab World,2469440154484.43
2017,Arab World,2516121177762.82
2018,Arab World,2771384097904.53
2019,Arab World,2817414584665.11
1962,Argentina,24450604877.6081
1963,Argentina,18272123664.4715
1964,Argentina,25605249381.7597
1965,Argentina,28344705966.6389
1966,Argentina,28630474727.9023
1967,Argentina,24256667553.2569
1968,Argentina,26436857247.4982
1969,Argentina,31256284543.6155
1970,Argentina,31584210365.5447
1971,Argentina,33293199095.4881
1972,Argentina,34733000536.2862
1973,Argentina,52544000116.9037
1974,Argentina,72436777342.4554
1975,Argentina,52438647921.9226
1976,Argentina,51169499890.7722
1977,Argentina,56781000100.9448
1978,Argentina,58082870156.2634
1979,Argentina,69252328953.3789
1980,Argentina,76961923741.9479
1981,Argentina,78676842366.4213
1982,Argentina,84307486836.724
1983,Argentina,103979106777.911
1984,Argentina,79092001998.032
1985,Argentina,88416668900.2596
1986,Argentina,110934442762.694
1987,Argentina,111106191358.197
1988,Argentina,126206817196.091
1989,Argentina,76636898036.4712
1990,Argentina,141352368714.691
1991,Argentina,189719984268.485
1992,Argentina,228788617201.696
1993,Argentina,236741715015.015
1994,Argentina,257440000000.0
1995,Argentina,258031750000.0
1996,Argentina,272149750000.0
1997,Argentina,292859000000.0
1998,Argentina,298948250000.0
1999,Argentina,283523000000.0
2000,Argentina,284203750000.0
2001,Argentina,268696750000.0
2002,Argentina,97724004251.8602
2003,Argentina,127586973492.177
2004,Argentina,164657930452.787
2005,Argentina,198737095012.282
2006,Argentina,232557260817.308
2007,Argentina,287530508430.568
2008,Argentina,361558037110.419
2009,Argentina,332976484577.619
2010,Argentina,423627422092.49
2011,Argentina,530163281574.658
2012,Argentina,545982375701.128
2013,Argentina,552025140252.246
2014,Argentina,526319673731.638
2015,Argentina,594749285413.212
2016,Argentina,557531376217.967
2017,Argentina,643628665302.668
2018,Argentina,517626700412.718
2019,Argentina,445445177459.426
1990,Armenia,2256838858.42714
1991,Armenia,2068526521.90299
1992,Armenia,1272577456.12712
1993,Armenia,1201313201.01272
1994,Armenia,1315158670.28285
1995,Armenia,1468317350.06841
1996,Armenia,1596968913.27897
1997,Armenia,1639492424.36472
1998,Armenia,1893726437.26462
1999,Armenia,1845482181.44801
2000,Armenia,1911563665.39006
2001,Armenia,2118467913.37873
2002,Armenia,2376335048.39976
2003,Armenia,2807061008.69084
2004,Armenia,3576615240.41616
2005,Armenia,4900469950.09033
2006,Armenia,6384451606.1421
2007,Armenia,9206301700.39619
2008,Armenia,11662040713.8753
2009,Armenia,8647936747.98704
2010,Armenia,9260284937.79781
2011,Armenia,10142111334.4961
2012,Armenia,10619320048.5857
2013,Armenia,11121465767.4067
2014,Armenia,11609512939.7542
2015,Armenia,10553337672.9872
2016,Armenia,10546135160.031
2017,Armenia,11527458565.7334
2018,Armenia,12457941907.0333
2019,Armenia,13672802157.8324
1986,Aruba,405463417.11746
1987,Aruba,487602457.746416
1988,Aruba,596423607.114715
1989,Aruba,695304363.031101
1990,Aruba,764887117.194486
1991,Aruba,872138715.083799
1992,Aruba,958463184.357542
1993,Aruba,1082979720.67039
1994,Aruba,1245688268.15642
1995,Aruba,1320474860.3352
1996,Aruba,1379960893.85475
1997,Aruba,1531944134.07821
1998,Aruba,1665100558.65922
1999,Aruba,1722798882.68156
2000,Aruba,1873452513.96648
2001,Aruba,1920111731.84358
2002,Aruba,1941340782.12291
2003,Aruba,2021229050.27933
2004,Aruba,2228491620.11173
2005,Aruba,2330726256.98324
2006,Aruba,2424581005.58659
2007,Aruba,2615083798.88268
2008,Aruba,2745251396.64804
2009,Aruba,2498882681.56425
2010,Aruba,2390502793.29609
2011,Aruba,2549720670.39106
2012,Aruba,2534636871.50838
2013,Aruba,2701675977.65363
2014,Aruba,2765363128.49162
2015,Aruba,2919553072.6257
2016,Aruba,2965921787.7095
2017,Aruba,3056424581.00559
1960,Australia,18577668271.9229
1961,Australia,19652816664.8001
1962,Australia,19892485160.7123
1963,Australia,21507447642.5132
1964,Australia,23764139321.3126
1965,Australia,25936835031.9185
1966,Australia,27268451114.3465
1967,Australia,30397580916.116
1968,Australia,32665472057.3412
1969,Australia,36628961809.8331
1970,Australia,41271138985.3287
1971,Australia,45149512823.3845
1972,Australia,51967289719.6262
1973,Australia,63737347853.9398
1974,Australia,88831245394.252
1975,Australia,97171924074.8327
1976,Australia,104921215177.108
1977,Australia,110201881165.405
1978,Australia,118338596886.984
1979,Australia,134712029989.776
1980,Australia,149776044568.245
1981,Australia,176642284918.147
1982,Australia,193770274743.462
1983,Australia,177030416471.689
1984,Australia,193242166274.226
1985,Australia,180235483623.533
1986,Australia,182036933407.946
1987,Australia,189061672842.774
1988,Australia,235658469150.175
1989,Australia,299272046250.305
1990,Australia,310781069642.17
1991,Australia,325315909269.288
1992,Australia,324884257479.043
1993,Australia,311549325463.744
1994,Australia,322213766862.677
1995,Australia,367216364716.365
1996,Australia,400302731411.229
1997,Australia,434568007512.913
1998,Australia,398899138574.239
1999,Australia,388608221581.652
2000,Australia,415222633925.768
2001,Australia,378376086723.194
2002,Australia,394648911678.527
2003,Australia,466488060570.763
2004,Australia,612490396927.017
2005,Australia,693407758231.845
2006,Australia,746054207846.661
2007,Australia,853099630996.31
2008,Australia,1053995523724.26
2009,Australia,927805183330.879
2010,Australia,1146138465603.81
2011,Australia,1396649906339.35
2012,Australia,1546151783872.96
2013,Australia,1576184467015.49
2014,Australia,1467483705131.74
2015,Australia,1351693984524.5
2016,Australia,1208846993739.99
2017,Australia,1329188475752.32
2018,Australia,1432881172002.17
2019,Australia,1396567014733.23
1960,Austria,6592693841.18495
1961,Austria,7311749633.36229
1962,Austria,7756110210.11966
1963,Austria,8374175257.73075
1964,Austria,9169983885.71185
1965,Austria,9994070615.85997
1966,Austria,10887682273.1014
1967,Austria,11579431668.9165
1968,Austria,12440625312.8685
1969,Austria,13582798556.2404
1970,Austria,15373005557.0257
1971,Austria,17858486066.7474
1972,Austria,22059612476.9332
1973,Austria,29515467706.796
1974,Austria,35189299911.6608
1975,Austria,40059206763.056
1976,Austria,42959976221.5234
1977,Austria,51545758887.6863
1978,Austria,62052259073.2493
1979,Austria,73937296963.4586
1980,Austria,82058912997.2346
1981,Austria,71034228443.062
1982,Austria,71275287569.5733
1983,Austria,72121016546.6524
1984,Austria,67985344886.8716
1985,Austria,69386774408.0872
1986,Austria,99036164939.1618
1987,Austria,124168442533.74
1988,Austria,133339397080.129
1989,Austria,133105805512.22
1990,Austria,166463386179.354
1991,Austria,173794177961.108
1992,Austria,195078126721.763
1993,Austria,190379720809.18
1994,Austria,203535242741.838
1995,Austria,241038283062.645
1996,Austria,237250948791.266
1997,Austria,212790348404.555
1998,Austria,218259904401.956
1999,Austria,217185787342.851
2000,Austria,196799778883.361
2001,Austria,197337879194.631
2002,Austria,213377771503.858
2003,Austria,261695778781.038
2004,Austria,300904221504.842
2005,Austria,315974418604.651
2006,Austria,335998557270.104
2007,Austria,388691445387.353
2008,Austria,430294287388.311
2009,Austria,400172297860.517
2010,Austria,391892746544.69
2011,Austria,431120310088.82
2012,Austria,409425234155.263
2013,Austria,430068712971.867
2014,Austria,441996131736.508
2015,Austria,381817565893.574
2016,Austria,395568644341.038
2017,Austria,417237869115.93
2018,Austria,455094861902.062
2019,Austria,445075391688.156
1990,Azerbaijan,8858006035.91566
1991,Azerbaijan,8792365810.5094
1992,Azerbaijan,4991350457.5425
1993,Azerbaijan,3970953395.51544
1994,Azerbaijan,3313939553.5418
1995,Azerbaijan,3052467522.36104
1996,Azerbaijan,3176703092.30412
1997,Azerbaijan,3962735257.21455
1998,Azerbaijan,4446370371.15023
1999,Azerbaijan,4581246713.32066
2000,Azerbaijan,5272617196.04517
2001,Azerbaijan,5707720390.8515
2002,Azerbaijan,6235856819.58445
2003,Azerbaijan,7276013031.96905
2004,Azerbaijan,8680370408.05943
2005,Azerbaijan,13245716099.0057
2006,Azerbaijan,20982986344.3027
2007,Azerbaijan,33050343782.7759
2008,Azerbaijan,48852482960.0779
2009,Azerbaijan,44291490420.5026
2010,Azerbaijan,52902703376.1056
2011,Azerbaijan,65951627200.2026
2012,Azerbaijan,69683935845.2139
2013,Azerbaijan,74164435946.4627
2014,Azerbaijan,75244294275.1498
2015,Azerbaijan,53074370486.0433
2016,Azerbaijan,37867518957.1975
2017,Azerbaijan,40865558912.3867
2018,Azerbaijan,47112941176.4706
2019,Azerbaijan,48047647058.8235
1960,"Bahamas, The",169803921.568627
1961,"Bahamas, The",190098039.215686
1962,"Bahamas, The",212254901.960784
1963,"Bahamas, The",237745098.039216
1964,"Bahamas, The",266666666.666667
1965,"Bahamas, The",300392156.862745
1966,"Bahamas, The",340000000.0
1967,"Bahamas, The",390196078.431373
1968,"Bahamas, The",444901960.784314
1969,"Bahamas, The",528137254.901961
1970,"Bahamas, The",538423153.692615
1971,"Bahamas, The",573400000.0
1972,"Bahamas, The",590900000.0
1973,"Bahamas, The",670900000.0
1974,"Bahamas, The",632400000.0
1975,"Bahamas, The",596200000.0
1976,"Bahamas, The",642100000.0
1977,"Bahamas, The",713000000.0
1978,"Bahamas, The",832400000.0
1979,"Bahamas, The",1139800100.0
1980,"Bahamas, The",1335300000.0
1981,"Bahamas, The",1426500000.0
1982,"Bahamas, The",1578300000.0
1983,"Bahamas, The",1732800000.0
1984,"Bahamas, The",2041100000.0
1985,"Bahamas, The",2320699900.0
1986,"Bahamas, The",2472500000.0
1987,"Bahamas, The",2713999900.0
1988,"Bahamas, The",2817900000.0
1989,"Bahamas, The",3062000000.0
1990,"Bahamas, The",3166000000.0
1991,"Bahamas, The",3111160000.0
1992,"Bahamas, The",3109000000.0
1993,"Bahamas, The",3092000000.0
1994,"Bahamas, The",3259000000.0
1995,"Bahamas, The",3429000000.0
1996,"Bahamas, The",3609000000.0
1997,"Bahamas, The",6332360000.0
1998,"Bahamas, The",6833220000.0
1999,"Bahamas, The",7683870000.0
2000,"Bahamas, The",8076470000.0
2001,"Bahamas, The",8317830000.0
2002,"Bahamas, The",8881160000.0
2003,"Bahamas, The",8870090000.0
2004,"Bahamas, The",9055290000.0
2005,"Bahamas, The",9836200000.0
2006,"Bahamas, The",10167250000.0
2007,"Bahamas, The",10618340000.0
2008,"Bahamas, The",10526000000.0
2009,"Bahamas, The",9981960000.0
2010,"Bahamas, The",10095760000.0
2011,"Bahamas, The",10070450000.0
2012,"Bahamas, The",10720500000.0
2013,"Bahamas, The",10568400000.0
2014,"Bahamas, The",11111600000.0
2015,"Bahamas, The",11710800000.0
2016,"Bahamas, The",11928500000.0
2017,"Bahamas, The",12490700000.0
2018,"Bahamas, The",13022100000.0
2019,"Bahamas, The",13578800000.0
1980,Bahrain,3072698328.46909
1981,Bahrain,3467819148.93617
1982,Bahrain,3645744680.85106
1983,Bahrain,3735106382.97872
1984,Bahrain,3905585106.38298
1985,Bahrain,3651861702.12766
1986,Bahrain,3052393617.02128
1987,Bahrain,3392021010.6383
1988,Bahrain,3702393617.02128
1989,Bahrain,3863563829.78723
1990,Bahrain,4229787234.04255
1991,Bahrain,4616223404.25532
1992,Bahrain,4751063829.78723
1993,Bahrain,5200265957.44681
1994,Bahrain,5567553457.44681
1995,Bahrain,5849467819.14894
1996,Bahrain,6101861436.17021
1997,Bahrain,6349202393.61702
1998,Bahrain,6183776595.74468
1999,Bahrain,6621010372.34043
2000,Bahrain,9062898936.17021
2001,Bahrain,8976196808.51064
2002,Bahrain,9593510638.29787
2003,Bahrain,11074813829.7872
2004,Bahrain,13150159574.4681
2005,Bahrain,15968723404.2553
2006,Bahrain,18504760638.2979
2007,Bahrain,21730000000.0
2008,Bahrain,25710904255.3191
2009,Bahrain,22938218085.1064
2010,Bahrain,25713271276.5957
2011,Bahrain,28776595744.6809
2012,Bahrain,30749308510.6383
2013,Bahrain,32539468085.1064
2014,Bahrain,33387712765.9574
2015,Bahrain,31050638297.8723
2016,Bahrain,32234973404.2553
2017,Bahrain,35473776595.7447
2018,Bahrain,37652500000.0
2019,Bahrain,38574069148.9362
1960,Bangladesh,4274893913.49536
1961,Bangladesh,4817580183.60155
1962,Bangladesh,5081413339.78635
1963,Bangladesh,5319458351.16235
1964,Bangladesh,5386054619.34987
1965,Bangladesh,5906636557.00092
1966,Bangladesh,6439687598.32325
1967,Bangladesh,7253575399.3215
1968,Bangladesh,7483685473.51275
1969,Bangladesh,8471006100.95399
1970,Bangladesh,8992721809.39332
1971,Bangladesh,8751842839.79658
1972,Bangladesh,6288245866.66667
1973,Bangladesh,8086725729.3407
1974,Bangladesh,12512460519.7088
1975,Bangladesh,19448348073.4565
1976,Bangladesh,10117113333.3333
1977,Bangladesh,9651149301.8746
1978,Bangladesh,13281767142.8571
1979,Bangladesh,15565480321.9448
1980,Bangladesh,18138049095.6072
1981,Bangladesh,20249694002.448
1982,Bangladesh,18525399201.5968
1983,Bangladesh,17609048821.5488
1984,Bangladesh,18920840000.0
1985,Bangladesh,22278423076.9231
1986,Bangladesh,21774033333.3333
1987,Bangladesh,24298032258.0645
1988,Bangladesh,26579005760.3486
1989,Bangladesh,28781714763.8012
1990,Bangladesh,31598341233.559
1991,Bangladesh,30957483949.5798
1992,Bangladesh,31708874594.1645
1993,Bangladesh,33166519417.9894
1994,Bangladesh,33768660882.793
1995,Bangladesh,37939748768.6567
1996,Bangladesh,46438484107.5795
1997,Bangladesh,48244309133.4895
1998,Bangladesh,49984559471.3656
1999,Bangladesh,51270569883.5275
2000,Bangladesh,53369787318.6245
2001,Bangladesh,53991289844.3291
2002,Bangladesh,54724081490.5102
2003,Bangladesh,60158929188.2556
2004,Bangladesh,65108544250.0425
2005,Bangladesh,69442943089.4309
2006,Bangladesh,71819083683.7403
2007,Bangladesh,79611888213.148
2008,Bangladesh,91631278239.3237
2009,Bangladesh,102477791472.39
2010,Bangladesh,115279077465.226
2011,Bangladesh,128637938711.386
2012,Bangladesh,133355749482.478
2013,Bangladesh,149990451022.29
2014,Bangladesh,172885454931.453
2015,Bangladesh,195078678697.23
2016,Bangladesh,221415188000.475
2017,Bangladesh,249711027660.253
2018,Bangladesh,274039092455.306
2019,Bangladesh,302571254131.135
1974,Barbados,311809337.474355
1975,Barbados,402178605.019554
1976,Barbados,435911268.58968
1977,Barbados,495097667.929041
1978,Barbados,552883707.055138
1979,Barbados,670362452.145379
1980,Barbados,1012280614.52792
1981,Barbados,1114204743.20091
1982,Barbados,1163923830.35847
1983,Barbados,1236016506.73694
1984,Barbados,1346890071.09829
1985,Barbados,1409536120.91682
1986,Barbados,1547755183.21484
1987,Barbados,1704370307.76115
1988,Barbados,1812757917.76463
1989,Barbados,2006165166.80754
1990,Barbados,2012131457.26644
1991,Barbados,2020583702.08323
1992,Barbados,1957000000.0
1993,Barbados,2063342117.03873
1994,Barbados,2151344901.30761
1995,Barbados,2216974096.35559
1996,Barbados,2363645403.47039
1997,Barbados,2498384129.66738
1998,Barbados,2817083478.34734
1999,Barbados,2951822204.54432
2000,Barbados,3059500000.0
2001,Barbados,3054500000.0
2002,Barbados,3106500000.0
2003,Barbados,3209500000.0
2004,Barbados,3444500000.0
2005,Barbados,3819500000.0
2006,Barbados,4217500000.0
2007,Barbados,4674000000.0
2008,Barbados,4785000000.0
2009,Barbados,4465500000.0
2010,Barbados,4530000000.0
2011,Barbados,4657500000.0
2012,Barbados,4610000000.0
2013,Barbados,4677000000.0
2014,Barbados,4696500000.0
2015,Barbados,4715000000.0
2016,Barbados,4830000000.0
2017,Barbados,4978000000.0
2018,Barbados,5086500000.0
2019,Barbados,5209000000.0
1990,Belarus,21650000000.0
1991,Belarus,18000000000.0
1992,Belarus,17037037037.037
1993,Belarus,16280991735.5372
1994,Belarus,14932024169.1843
1995,Belarus,13972676840.918
1996,Belarus,14756846153.8462
1997,Belarus,14128408565.7064
1998,Belarus,15222012660.4232
1999,Belarus,12138486532.0203
2000,Belarus,12736856827.9847
2001,Belarus,12354820143.8849
2002,Belarus,14594249022.8922
2003,Belarus,17827791321.3067
2004,Belarus,23144351851.8519
2005,Belarus,30207567316.6202
2006,Belarus,36954312354.3124
2007,Belarus,45277399813.6067
2008,Belarus,60763483146.0674
2009,Belarus,50874078052.2735
2010,Belarus,57222490768.7143
2011,Belarus,61757788944.7236
2012,Belarus,65685102554.8759
2013,Belarus,75527984234.2342
2014,Belarus,78813839984.3506
2015,Belarus,56454734396.5842
2016,Belarus,47722657820.6675
2017,Belarus,54726595249.1849
2018,Belarus,60031262269.3365
2019,Belarus,63080457022.6599
1960,Belgium,11658722590.99
1961,Belgium,12400145221.595
1962,Belgium,13264015675.3193
1963,Belgium,14260017387.0492
1964,Belgium,15960106680.6732
1965,Belgium,17371457607.9374
1966,Belgium,18651883472.4808
1967,Belgium,19992040788.4593
1968,Belgium,21376353113.475
1969,Belgium,23710735894.7022
1970,Belgium,26706196046.7931
1971,Belgium,29821661869.912
1972,Belgium,37209418018.5134
1973,Belgium,47743801490.3747
1974,Belgium,56033077879.0389
