,Year,Country,AverageTemperature,AverageTemperatureUncertainty
88,1926,Afghanistan,13.745333333333333,0.7206666666666667
89,1927,Afghanistan,13.844583333333333,0.5395
90,1928,Afghanistan,13.633000000000003,0.6100833333333334
91,1929,Afghanistan,13.48175,0.6054166666666666
92,1930,Afghanistan,13.330583333333337,0.6676666666666667
93,1931,Afghanistan,13.447500000000003,0.4410833333333333
94,1932,Afghanistan,13.66466666666667,0.5142499999999999
95,1933,Afghanistan,13.882916666666668,0.4815
96,1934,Afghanistan,13.341416666666667,0.6415
97,1935,Afghanistan,13.29625,0.4404999999999999
98,1936,Afghanistan,14.007416666666666,0.50575
99,1937,Afghanistan,13.571583333333335,0.4230833333333334
100,1938,Afghanistan,14.211250000000001,0.39725000000000005
101,1939,Afghanistan,14.161916666666665,0.40608333333333335
102,1940,Afghanistan,14.734,0.39333333333333337
103,1941,Afghanistan,15.50275,0.41616666666666663
104,1942,Afghanistan,14.451166666666667,0.3988333333333334
105,1943,Afghanistan,13.707833333333332,0.3635833333333333
106,1944,Afghanistan,14.291750000000002,0.43508333333333343
107,1945,Afghanistan,13.86625,0.3461666666666667
108,1946,Afghanistan,14.594666666666667,0.4025
109,1947,Afghanistan,15.035083333333334,0.41358333333333336
110,1948,Afghanistan,14.335250000000002,0.38408333333333333
111,1949,Afghanistan,13.350083333333332,0.5214166666666668
112,1950,Afghanistan,13.0435,0.37825
113,1951,Afghanistan,13.96775,0.4019166666666667
114,1952,Afghanistan,14.175416666666669,0.3520833333333333
115,1953,Afghanistan,14.650750000000002,0.367
116,1954,Afghanistan,13.691333333333333,0.44249999999999995
117,1955,Afghanistan,14.642583333333334,0.4004166666666667
118,1956,Afghanistan,14.191083333333333,0.4311666666666667
119,1957,Afghanistan,12.777166666666666,0.5023333333333334
120,1958,Afghanistan,14.716749999999998,0.4705
121,1959,Afghanistan,14.152583333333332,0.4369166666666667
122,1960,Afghanistan,13.985416666666667,0.4418333333333333
123,1961,Afghanistan,14.064916666666667,0.39808333333333334
124,1962,Afghanistan,13.768666666666666,0.4061666666666666
125,1963,Afghanistan,15.033416666666666,0.40124999999999994
126,1964,Afghanistan,13.084916666666667,0.44941666666666674
127,1965,Afghanistan,14.101833333333333,0.40808333333333335
128,1966,Afghanistan,14.342999999999998,0.34933333333333333
129,1967,Afghanistan,13.66325,0.40399999999999997
130,1968,Afghanistan,13.762333333333332,0.4364166666666667
131,1969,Afghanistan,13.805083333333336,0.42524999999999996
132,1970,Afghanistan,14.78308333333333,0.3774166666666667
133,1971,Afghanistan,14.823500000000001,0.3865
134,1972,Afghanistan,12.547166666666667,0.3910833333333334
135,1973,Afghanistan,14.235500000000004,0.4457499999999999
136,1974,Afghanistan,13.316749999999999,0.3626666666666667
137,1975,Afghanistan,13.548083333333333,0.40466666666666656
138,1976,Afghanistan,13.708583333333332,0.4309166666666666
139,1977,Afghanistan,14.805416666666668,0.47974999999999995
140,1978,Afghanistan,14.329666666666668,0.45999999999999996
141,1979,Afghanistan,14.262083333333335,0.3865
142,1980,Afghanistan,14.887333333333332,0.40083333333333343
143,1981,Afghanistan,14.860083333333334,0.4851666666666667
144,1982,Afghanistan,13.733083333333335,0.4620833333333334
145,1983,Afghanistan,14.614833333333335,0.48499999999999993
146,1984,Afghanistan,14.245833333333332,0.4384166666666667
147,1985,Afghanistan,14.888749999999996,0.39608333333333334
148,1986,Afghanistan,14.223166666666666,0.3803333333333334
149,1987,Afghanistan,14.983999999999996,0.35933333333333334
150,1988,Afghanistan,15.388999999999998,0.4390833333333333
151,1989,Afghanistan,14.125750000000002,0.3668333333333334
152,1990,Afghanistan,14.993333333333332,0.36241666666666666
153,1991,Afghanistan,14.370750000000001,0.41099999999999987
154,1992,Afghanistan,14.056083333333333,0.5016666666666667
155,1993,Afghanistan,14.439249999999996,0.53925
156,1994,Afghanistan,14.75475,0.39683333333333337
157,1995,Afghanistan,14.859166666666667,0.43475
158,1996,Afghanistan,14.426000000000002,0.37666666666666665
159,1997,Afghanistan,14.904000000000002,0.5340833333333334
160,1998,Afghanistan,15.1325,0.47141666666666665
161,1999,Afghanistan,15.38875,0.48966666666666664
162,2000,Afghanistan,15.497833333333334,0.5006666666666667
163,2001,Afghanistan,15.778083333333333,0.5390833333333332
164,2002,Afghanistan,15.537666666666668,0.44516666666666654
165,2003,Afghanistan,14.916000000000002,0.4566666666666666
166,2004,Afghanistan,15.77091666666667,0.4825000000000001
167,2005,Afghanistan,14.979999999999999,0.5284166666666668
168,2006,Afghanistan,15.595583333333332,0.48825
169,2007,Afghanistan,15.106166666666669,0.39608333333333334
170,2008,Afghanistan,15.216500000000002,0.5173333333333333
171,2009,Afghanistan,15.257749999999996,0.3461666666666667
172,2010,Afghanistan,15.828666666666669,0.2900833333333334
173,2011,Afghanistan,15.518,0.31625
174,2012,Afghanistan,14.481583333333333,0.36549999999999994
175,2013,Afghanistan,16.533625,0.5703750000000001
176,1850,Africa,23.672272727272727,1.1355454545454546
177,1851,Africa,,
178,1852,Africa,,
179,1853,Africa,,
180,1854,Africa,,
181,1855,Africa,,
182,1856,Africa,23.036,1.0364
183,1857,Africa,23.324363636363636,0.9159999999999999
184,1858,Africa,23.573416666666663,1.0033333333333334
185,1859,Africa,23.722333333333335,0.9466666666666668
186,1860,Africa,23.619,0.8352499999999999
187,1861,Africa,23.405,0.9507499999999999
188,1862,Africa,23.23391666666667,0.9786666666666668
189,1863,Africa,23.55558333333333,1.1360833333333333
190,1864,Africa,23.64741666666667,0.9374166666666667
191,1865,Africa,23.7705,1.0319999999999998
192,1866,Africa,23.982181818181814,1.0306363636363634
193,1867,Africa,24.02966666666667,1.1255833333333332
194,1868,Africa,23.59783333333333,1.0291666666666668
195,1869,Africa,23.886916666666668,1.028
196,1870,Africa,23.733583333333332,1.0279166666666668
197,1871,Africa,23.631083333333336,1.0258333333333332
198,1872,Africa,23.67283333333333,1.1273333333333333
199,1873,Africa,23.84516666666667,0.9388333333333333
200,1874,Africa,23.727166666666665,0.8771666666666667
201,1875,Africa,23.369249999999994,0.7584999999999998
202,1876,Africa,23.51366666666667,0.7975
203,1877,Africa,23.94475,0.8954999999999999
204,1878,Africa,24.1605,0.8209166666666666
205,1879,Africa,23.53408333333334,0.8256666666666667
206,1880,Africa,23.540333333333333,0.7844166666666667
207,1881,Africa,23.927916666666665,0.7171666666666665
208,1882,Africa,23.548833333333334,0.6871666666666667
209,1883,Africa,23.57766666666667,0.719
210,1884,Africa,23.287166666666668,0.7061666666666667
211,1885,Africa,23.493666666666666,0.7024999999999998
212,1886,Africa,23.46525,0.6858333333333334
213,1887,Africa,23.41083333333334,0.6828333333333334
214,1888,Africa,23.470916666666668,0.6590833333333334
215,1889,Africa,23.717249999999996,0.6134166666666667
216,1890,Africa,23.268500000000003,0.6388333333333333
217,1891,Africa,23.4785,0.5584166666666667
218,1892,Africa,23.64825,0.5411666666666667
219,1893,Africa,23.616083333333332,0.5081666666666667
220,1894,Africa,23.622833333333336,0.5260833333333333
221,1895,Africa,23.840083333333336,0.4925
222,1896,Africa,23.732916666666668,0.5007499999999999
223,1897,Africa,23.955833333333334,0.5558333333333333
224,1898,Africa,23.784166666666668,0.5366666666666667
225,1899,Africa,23.951249999999998,0.5231666666666667
226,1900,Africa,23.9915,0.48258333333333336
227,1901,Africa,24.08141666666667,0.4327499999999999
228,1902,Africa,23.90191666666667,0.4715000000000001
229,1903,Africa,23.68391666666666,0.46291666666666664
230,1904,Africa,23.330083333333334,0.3778333333333333
231,1905,Africa,23.70966666666666,0.36408333333333337
232,1906,Africa,23.63683333333333,0.38099999999999995
233,1907,Africa,23.37658333333334,0.30725
234,1908,Africa,23.66491666666667,0.37958333333333333
235,1909,Africa,23.698916666666666,0.32874999999999993
236,1910,Africa,23.612916666666667,0.3784166666666667
237,1911,Africa,23.59183333333333,0.3448333333333333
238,1912,Africa,23.893333333333334,0.30533333333333335
239,1913,Africa,23.98058333333333,0.30150000000000005
240,1914,Africa,24.25666666666667,0.3649166666666667
241,1915,Africa,24.17425,0.33433333333333337
242,1916,Africa,23.84958333333333,0.34149999999999997
243,1917,Africa,23.6955,0.365
244,1918,Africa,23.66541666666667,0.33058333333333334
245,1919,Africa,24.089,0.3585833333333333
246,1920,Africa,23.802833333333336,0.33533333333333326
247,1921,Africa,23.899833333333333,0.31633333333333336
248,1922,Africa,23.96241666666667,0.3595
249,1923,Africa,23.85291666666667,0.2780833333333333
250,1924,Africa,24.181583333333332,0.2758333333333333
251,1925,Africa,23.943916666666667,0.28724999999999995
252,1926,Africa,24.253583333333335,0.28491666666666665
253,1927,Africa,24.189833333333336,0.2721666666666666
254,1928,Africa,24.216916666666673,0.27358333333333335
255,1929,Africa,23.971833333333333,0.2670833333333334
256,1930,Africa,24.099166666666665,0.26075000000000004
257,1931,Africa,24.544750000000004,0.23633333333333337
258,1932,Africa,24.16783333333333,0.24391666666666664
259,1933,Africa,24.203416666666666,0.24158333333333334
260,1934,Africa,24.042083333333338,0.23258333333333334
261,1935,Africa,24.030166666666663,0.24158333333333334
262,1936,Africa,24.06775,0.24433333333333332
263,1937,Africa,24.249750000000002,0.274
264,1938,Africa,24.098916666666668,0.2370833333333333
265,1939,Africa,24.04658333333333,0.22208333333333333
266,1940,Africa,24.261750000000003,0.22658333333333333
267,1941,Africa,24.63066666666667,0.205
268,1942,Africa,24.447166666666664,0.18633333333333332
269,1943,Africa,24.009249999999998,0.18974999999999997
270,1944,Africa,24.223750000000006,0.18875
271,1945,Africa,24.16416666666667,0.1668333333333333
272,1946,Africa,24.185000000000002,0.19166666666666665
273,1947,Africa,24.39916666666667,0.1465
274,1948,Africa,24.007833333333334,0.15850000000000003
275,1949,Africa,24.179750000000002,0.153
276,1950,Africa,23.88083333333333,0.1436666666666667
277,1951,Africa,24.128333333333334,0.2123333333333333
278,1952,Africa,24.275916666666664,0.13816666666666666
279,1953,Africa,24.09358333333333,0.12991666666666668
280,1954,Africa,23.942333333333334,0.17341666666666666
281,1955,Africa,24.15783333333334,0.1595
282,1956,Africa,23.849666666666668,0.19841666666666669
283,1957,Africa,24.08241666666667,0.34758333333333336
284,1958,Africa,24.414833333333334,0.24808333333333332
285,1959,Africa,24.167,0.19599999999999998
286,1960,Africa,24.305083333333332,0.20825000000000002
287,1961,Africa,24.028500000000005,0.19066666666666668
288,1962,Africa,24.194500000000005,0.24175
289,1963,Africa,24.266666666666666,0.19625
290,1964,Africa,23.993750000000002,0.1980833333333333
291,1965,Africa,23.967583333333337,0.21233333333333335
292,1966,Africa,24.301833333333335,0.19816666666666669
293,1967,Africa,23.931,0.17833333333333332
294,1968,Africa,24.011749999999996,0.17225
295,1969,Africa,24.554833333333335,0.16549999999999998
296,1970,Africa,24.321583333333333,0.17825
297,1971,Africa,23.933083333333332,0.15933333333333333
298,1972,Africa,24.199083333333334,0.18666666666666668
299,1973,Africa,24.40008333333334,0.19400000000000003
300,1974,Africa,23.830416666666668,0.17775
301,1975,Africa,23.919749999999997,0.18616666666666662
302,1976,Africa,23.91191666666667,0.19666666666666668
303,1977,Africa,24.27425,0.17799999999999996
304,1978,Africa,24.222166666666666,0.17833333333333334
305,1979,Africa,24.498416666666667,0.15641666666666668
306,1980,Africa,24.44666666666667,0.17041666666666666
307,1981,Africa,24.297416666666667,0.19991666666666666
308,1982,Africa,24.211583333333333,0.19266666666666662
309,1983,Africa,24.579416666666663,0.20108333333333336
310,1984,Africa,24.38716666666667,0.18233333333333332
311,1985,Africa,24.339833333333335,0.21699999999999997
312,1986,Africa,24.309416666666667,0.18916666666666668
313,1987,Africa,24.921999999999997,0.1685
314,1988,Africa,24.56833333333333,0.16824999999999998
315,1989,Africa,24.223833333333335,0.19366666666666665
316,1990,Africa,24.70375,0.18558333333333335
317,1991,Africa,24.422250000000002,0.20633333333333329
318,1992,Africa,24.33541666666667,0.21633333333333335
319,1993,Africa,24.538666666666668,0.19391666666666665
320,1994,Africa,24.43875,0.18275
321,1995,Africa,24.718416666666666,0.1728333333333333
322,1996,Africa,24.634500000000003,0.1870833333333333
323,1997,Africa,24.706833333333336,0.1745833333333333
324,1998,Africa,25.0205,0.1705833333333333
325,1999,Africa,24.743749999999995,0.18133333333333335
326,2000,Africa,24.588083333333334,0.18533333333333327
327,2001,Africa,24.841166666666666,0.18591666666666665
328,2002,Africa,24.961333333333332,0.18599999999999997
329,2003,Africa,25.02558333333333,0.24075000000000002
330,2004,Africa,24.895916666666665,0.1998333333333334
331,2005,Africa,25.156166666666664,0.17958333333333332
332,2006,Africa,24.818916666666667,0.19291666666666665
333,2007,Africa,24.851499999999998,0.17191666666666663
334,2008,Africa,24.75466666666667,0.16524999999999998
335,2009,Africa,25.0265,0.17466666666666666
336,2010,Africa,25.4725,0.16808333333333333
337,2011,Africa,24.7865,0.20008333333333336
338,2012,Africa,24.725916666666667,0.2578333333333333
339,2013,Africa,25.208750000000002,0.24824999999999997
340,1743,Albania,8.62,2.268
341,1744,Albania,14.061874999999999,2.2430000000000003
342,1745,Albania,5.58825,2.169
343,1746,Albania,,
344,1747,Albania,,
345,1748,Albania,,
346,1749,Albania,,
347,1750,Albania,13.097909090909091,2.20509090909091
348,1751,Albania,13.57325,2.210375
349,1752,Albania,8.239833333333333,2.2936666666666663
350,1753,Albania,12.556999999999997,3.230583333333333
351,1754,Albania,12.548166666666667,3.259083333333333
352,1755,Albania,12.322583333333332,4.07675
353,1756,Albania,13.025916666666667,3.6140833333333333
354,1757,Albania,12.730333333333332,4.716
355,1758,Albania,11.444333333333333,4.947666666666667
356,1759,Albania,12.492916666666666,4.7145
357,1760,Albania,12.155,4.0144166666666665
358,1761,Albania,12.876249999999999,3.4803333333333337
359,1762,Albania,12.700250000000002,4.2095
360,1763,Albania,12.024833333333332,3.74925
361,1764,Albania,12.86416666666667,3.782666666666667
362,1765,Albania,12.737249999999998,3.3065833333333337
363,1766,Albania,12.601416666666664,3.7062499999999994
364,1767,Albania,12.16966666666667,4.49425
365,1768,Albania,11.342333333333334,4.867833333333333
366,1769,Albania,12.395166666666666,4.239166666666667
367,1770,Albania,12.376416666666666,5.125916666666667
368,1771,Albania,12.370833333333332,4.377166666666667
369,1772,Albania,13.711416666666665,4.195583333333333
370,1773,Albania,12.693,3.0895833333333336
371,1774,Albania,12.896333333333336,4.732166666666667
372,1775,Albania,13.221749999999995,3.3615833333333334
373,1776,Albania,12.205916666666667,3.6461666666666672
374,1777,Albania,12.220166666666666,3.0351666666666666
375,1778,Albania,13.151333333333334,3.5263333333333335
376,1779,Albania,13.181666666666665,3.9184166666666673
377,1780,Albania,12.918416666666667,3.321166666666667
378,1781,Albania,12.999416666666667,4.012833333333333
379,1782,Albania,12.186333333333335,4.641666666666667
380,1783,Albania,12.656833333333337,3.5992499999999996
381,1784,Albania,12.338916666666668,4.932166666666666
382,1785,Albania,11.783583333333333,3.629416666666667
383,1786,Albania,12.142416666666668,4.132583333333334
384,1787,Albania,12.74675,4.154083333333334
385,1788,Albania,12.823166666666665,3.2448333333333337
386,1789,Albania,12.574083333333334,3.081583333333333
387,1790,Albania,12.798,3.246166666666667
388,1791,Albania,13.16825,2.54625
389,1792,Albania,12.561833333333334,2.6933333333333334
390,1793,Albania,12.29325,3.435916666666666
391,1794,Albania,12.979583333333332,3.3486666666666665
392,1795,Albania,12.593333333333334,3.47925
393,1796,Albania,12.753,2.8225833333333337
394,1797,Albania,13.34225,3.312
395,1798,Albania,12.946,2.6955833333333334
396,1799,Albania,12.261166666666666,2.4865833333333334
397,1800,Albania,12.986666666666666,2.462166666666667
398,1801,Albania,13.441833333333333,2.2788333333333335
399,1802,Albania,13.522250000000001,2.285
400,1803,Albania,12.408333333333337,2.384416666666667
401,1804,Albania,12.772583333333332,2.6361666666666665
402,1805,Albania,11.793583333333332,2.0698333333333334
403,1806,Albania,12.9225,2.3345833333333332
404,1807,Albania,13.112666666666664,2.4953333333333334
405,1808,Albania,11.619833333333334,2.484666666666667
406,1809,Albania,11.949083333333332,2.96275
407,1810,Albania,12.338999999999999,3.4371666666666676
408,1811,Albania,12.778583333333332,3.4864999999999995
409,1812,Albania,11.591333333333333,3.09225
410,1813,Albania,11.836833333333333,3.2500833333333343
411,1814,Albania,11.609,3.444083333333333
412,1815,Albania,11.82925,3.0773333333333333
413,1816,Albania,11.411333333333333,3.331916666666667
414,1817,Albania,12.074583333333335,2.8763333333333336
415,1818,Albania,12.475583333333333,3.559166666666666
416,1819,Albania,12.381833333333333,2.5376666666666665
417,1820,Albania,12.436583333333337,2.621333333333333
418,1821,Albania,12.237166666666667,2.3949166666666666
419,1822,Albania,13.027499999999998,2.1835833333333334
420,1823,Albania,12.359416666666666,2.4115833333333336
421,1824,Albania,12.979750000000001,2.3859166666666667
422,1825,Albania,12.382,2.3035
423,1826,Albania,12.217583333333332,2.4110833333333335
424,1827,Albania,12.758333333333333,2.2493333333333334
425,1828,Albania,12.522916666666667,2.4503333333333335
426,1829,Albania,11.598916666666668,2.7648333333333337
427,1830,Albania,12.36025,2.41475
428,1831,Albania,12.32333333333333,3.2211666666666665
429,1832,Albania,11.600166666666668,2.58025
430,1833,Albania,12.250333333333336,2.2005000000000003
431,1834,Albania,12.787833333333333,2.19275
432,1835,Albania,11.704583333333332,1.8556666666666668
433,1836,Albania,12.31083333333333,2.12175
434,1837,Albania,11.409583333333336,2.2558333333333334
435,1838,Albania,11.598333333333334,2.2969166666666667
436,1839,Albania,12.202333333333334,1.902333333333333
437,1840,Albania,11.744666666666667,1.8918333333333333
438,1841,Albania,13.073500000000003,1.782166666666667
439,1842,Albania,12.037416666666667,1.7811666666666668
440,1843,Albania,12.493583333333333,1.6362500000000004
441,1844,Albania,12.089833333333333,1.4485
442,1845,Albania,12.410000000000002,1.7805000000000002
443,1846,Albania,13.408666666666669,1.6980833333333332
444,1847,Albania,12.040666666666668,1.968
445,1848,Albania,12.705416666666666,1.5865
446,1849,Albania,12.189583333333333,1.4718333333333335
447,1850,Albania,11.73466666666667,1.4276666666666669
448,1851,Albania,12.3155,1.7014166666666666
449,1852,Albania,12.744583333333333,1.4627499999999998
450,1853,Albania,12.811166666666667,1.27125
451,1854,Albania,11.951666666666668,1.6469166666666666
452,1855,Albania,12.333583333333335,1.3771666666666667
453,1856,Albania,12.06075,1.5685
454,1857,Albania,11.994666666666665,1.3965833333333333
455,1858,Albania,11.505416666666667,1.2509166666666667
456,1859,Albania,12.675833333333332,0.9994166666666667
457,1860,Albania,12.693916666666667,1.0596666666666665
458,1861,Albania,12.510083333333332,1.3564166666666664
459,1862,Albania,12.938666666666668,1.32725
460,1863,Albania,13.166083333333335,1.3764166666666666
461,1864,Albania,11.73975,1.1428333333333331
462,1865,Albania,12.415666666666668,1.1068333333333331
463,1866,Albania,12.802333333333332,0.8432499999999999
464,1867,Albania,12.665583333333332,1.08625
465,1868,Albania,12.73975,0.9628333333333333
466,1869,Albania,12.534833333333333,1.0585833333333334
467,1870,Albania,12.010250000000001,0.8794166666666668
468,1871,Albania,11.859583333333333,0.8480833333333333
469,1872,Albania,13.291833333333331,1.21475
470,1873,Albania,12.853,0.8096666666666668
471,1874,Albania,11.946166666666665,0.7444999999999999
472,1875,Albania,11.505833333333333,0.8086666666666668
473,1876,Albania,12.657666666666666,0.9807499999999999
474,1877,Albania,12.402500000000002,1.1265833333333333
475,1878,Albania,12.603833333333336,0.9017499999999999
476,1879,Albania,12.325333333333333,0.8058333333333333
477,1880,Albania,12.316833333333335,0.7297500000000001
478,1881,Albania,12.023416666666668,0.7274999999999999
479,1882,Albania,12.520416666666664,0.6743333333333333
480,1883,Albania,11.93175,0.6165833333333333
481,1884,Albania,11.821499999999999,0.9614999999999999
482,1885,Albania,12.641750000000002,0.7765000000000001
483,1886,Albania,12.675749999999999,0.6897500000000001
484,1887,Albania,12.516,0.7499166666666667
485,1888,Albania,11.820166666666667,0.7643333333333334
486,1889,Albania,12.041583333333335,0.6840833333333333
487,1890,Albania,12.140583333333334,0.8338333333333333
488,1891,Albania,12.034083333333333,0.6398333333333333
489,1892,Albania,12.679499999999999,0.7428333333333333
490,1893,Albania,11.702333333333334,0.6801666666666667
491,1894,Albania,12.324499999999999,0.6259166666666666
492,1895,Albania,12.401000000000002,0.5685000000000001
493,1896,Albania,12.1185,0.7910833333333335
494,1897,Albania,12.289499999999999,0.7385
495,1898,Albania,12.894916666666667,0.9017500000000002
496,1899,Albania,12.586083333333333,0.699
497,1900,Albania,13.068583333333331,0.7234166666666667
498,1901,Albania,12.449583333333331,0.7419166666666667
499,1902,Albania,12.482666666666665,0.6759166666666666
500,1903,Albania,12.543833333333334,0.7704166666666667
501,1904,Albania,12.529333333333332,0.6589166666666666
502,1905,Albania,12.163833333333331,0.7244166666666668
503,1906,Albania,12.179749999999999,0.5533333333333333
504,1907,Albania,12.223666666666668,0.7551666666666668
505,1908,Albania,12.247250000000001,0.6369166666666667
506,1909,Albania,12.559833333333335,0.672
507,1910,Albania,12.664833333333332,0.5753333333333334
508,1911,Albania,12.483583333333334,0.4769999999999999
509,1912,Albania,12.057833333333335,0.6279166666666668
510,1913,Albania,12.352166666666667,0.53275
511,1914,Albania,12.015833333333333,0.5384166666666667
512,1915,Albania,12.690416666666664,0.5772499999999999
513,1916,Albania,13.550166666666668,0.4848333333333334
514,1917,Albania,12.684166666666668,0.6216666666666667
515,1918,Albania,12.731249999999998,0.5224166666666668
516,1919,Albania,12.320500000000001,0.5530833333333334
517,1920,Albania,12.6975,0.5998333333333333
518,1921,Albania,12.510999999999997,0.55925
519,1922,Albania,12.670499999999999,0.5731666666666667
520,1923,Albania,13.31333333333333,0.49783333333333335
521,1924,Albania,12.551999999999998,0.43766666666666665
522,1925,Albania,12.690666666666665,0.44475000000000003
523,1926,Albania,13.252500000000003,0.5711666666666666
524,1927,Albania,13.618416666666667,0.5164166666666666
525,1928,Albania,12.89708333333333,0.5461666666666667
526,1929,Albania,12.023000000000001,0.6010000000000001
527,1930,Albania,13.206833333333336,0.47283333333333344
528,1931,Albania,12.661499999999998,0.5685833333333333
529,1932,Albania,12.583666666666666,0.5909166666666668
530,1933,Albania,12.010583333333335,0.5070833333333333
531,1934,Albania,13.524,0.576
532,1935,Albania,12.942749999999998,0.6038333333333333
533,1936,Albania,13.118333333333334,0.4489999999999999
534,1937,Albania,13.253749999999998,0.5051666666666667
535,1938,Albania,12.614333333333333,0.4564999999999999
536,1939,Albania,13.05775,0.44083333333333335
537,1940,Albania,11.582500000000001,0.5539166666666667
538,1941,Albania,12.055583333333331,0.48849999999999993
539,1942,Albania,12.306,0.5565833333333333
540,1943,Albania,13.197250000000002,0.46041666666666664
541,1944,Albania,12.447416666666669,0.38683333333333336
542,1945,Albania,12.944583333333336,0.41100000000000003
543,1946,Albania,13.472500000000002,0.4851666666666667
544,1947,Albania,13.395416666666668,0.48666666666666664
545,1948,Albania,12.753916666666667,0.42375
