Year,Country,PopulationCount
2010,Angola,23356246
2011,Angola,24220661
2012,Angola,25107931
2013,Angola,26015780
2014,Angola,26941779
2015,Angola,27884381
2016,Angola,28842484
2017,Angola,29816748
1960,Antigua and Barbuda,54131
1961,Antigua and Barbuda,55001
1962,Antigua and Barbuda,55841
1963,Antigua and Barbuda,56702
1964,Antigua and Barbuda,57641
1965,Antigua and Barbuda,58698
1966,Antigua and Barbuda,59915
1967,Antigua and Barbuda,61241
1968,Antigua and Barbuda,62521
1969,Antigua and Barbuda,63550
1970,Antigua and Barbuda,64177
1971,Antigua and Barbuda,64357
1972,Antigua and Barbuda,64133
1973,Antigua and Barbuda,63650
1974,Antigua and Barbuda,63120
1975,Antigua and Barbuda,62675
1976,Antigua and Barbuda,62367
1977,Antigua and Barbuda,62159
1978,Antigua and Barbuda,62036
1979,Antigua and Barbuda,61952
1980,Antigua and Barbuda,61865
1981,Antigua and Barbuda,61800
1982,Antigua and Barbuda,61779
1983,Antigua and Barbuda,61787
1984,Antigua and Barbuda,61786
1985,Antigua and Barbuda,61786
1986,Antigua and Barbuda,61754
1987,Antigua and Barbuda,61717
1988,Antigua and Barbuda,61771
1989,Antigua and Barbuda,62008
1990,Antigua and Barbuda,62528
1991,Antigua and Barbuda,63367
1992,Antigua and Barbuda,64471
1993,Antigua and Barbuda,65777
1994,Antigua and Barbuda,67204
1995,Antigua and Barbuda,68670
1996,Antigua and Barbuda,70173
1997,Antigua and Barbuda,71704
1998,Antigua and Barbuda,73224
1999,Antigua and Barbuda,74674
2000,Antigua and Barbuda,76016
2001,Antigua and Barbuda,77212
2002,Antigua and Barbuda,78295
2003,Antigua and Barbuda,79300
2004,Antigua and Barbuda,80336
2005,Antigua and Barbuda,81465
2006,Antigua and Barbuda,82704
2007,Antigua and Barbuda,84026
2008,Antigua and Barbuda,85397
2009,Antigua and Barbuda,86746
2010,Antigua and Barbuda,88028
2011,Antigua and Barbuda,89253
2012,Antigua and Barbuda,90409
2013,Antigua and Barbuda,91516
2014,Antigua and Barbuda,92562
2015,Antigua and Barbuda,93566
2016,Antigua and Barbuda,94527
2017,Antigua and Barbuda,95426
1960,Argentina,20481779
1961,Argentina,20817266
1962,Argentina,21153052
1963,Argentina,21488912
1964,Argentina,21824425
1965,Argentina,22159650
1966,Argentina,22494035
1967,Argentina,22828869
1968,Argentina,23168267
1969,Argentina,23517611
1970,Argentina,23880561
1971,Argentina,24259561
1972,Argentina,24653175
1973,Argentina,25056478
1974,Argentina,25462302
1975,Argentina,25865776
1976,Argentina,26264681
1977,Argentina,26661398
1978,Argentina,27061047
1979,Argentina,27471036
1980,Argentina,27896528
1981,Argentina,28338515
1982,Argentina,28794548
1983,Argentina,29262047
1984,Argentina,29737093
1985,Argentina,30216279
1986,Argentina,30698964
1987,Argentina,31184415
1988,Argentina,31668949
1989,Argentina,32148134
1990,Argentina,32618651
1991,Argentina,33079000
1992,Argentina,33529326
1993,Argentina,33970111
1994,Argentina,34402672
1995,Argentina,34828170
1996,Argentina,35246374
1997,Argentina,35657429
1998,Argentina,36063459
1999,Argentina,36467218
2000,Argentina,36870787
2001,Argentina,37275652
2002,Argentina,37681749
2003,Argentina,38087868
2004,Argentina,38491972
2005,Argentina,38892931
2006,Argentina,39289878
2007,Argentina,39684295
2008,Argentina,40080160
2009,Argentina,40482788
2010,Argentina,40788453
2011,Argentina,41261490
2012,Argentina,41733271
2013,Argentina,42202935
2014,Argentina,42669500
2015,Argentina,43131966
2016,Argentina,43590368
2017,Argentina,44044811
1960,Armenia,1874121
1961,Armenia,1941492
1962,Armenia,2009526
1963,Armenia,2077578
1964,Armenia,2145001
1965,Armenia,2211319
1966,Armenia,2276034
1967,Armenia,2339127
1968,Armenia,2401143
1969,Armenia,2462928
1970,Armenia,2525068
1971,Armenia,2587708
1972,Armenia,2650486
1973,Armenia,2712786
1974,Armenia,2773748
1975,Armenia,2832759
1976,Armenia,2889579
1977,Armenia,2944383
1978,Armenia,2997417
1979,Armenia,3049109
1980,Armenia,3099754
1981,Armenia,3148096
1982,Armenia,3193689
1983,Armenia,3238595
1984,Armenia,3285599
1985,Armenia,3335940
1986,Armenia,3392264
1987,Armenia,3451947
1988,Armenia,3504659
1989,Armenia,3536474
1990,Armenia,3538171
1991,Armenia,3505258
1992,Armenia,3442817
1993,Armenia,3363108
1994,Armenia,3283667
1995,Armenia,3217348
1996,Armenia,3168221
1997,Armenia,3133089
1998,Armenia,3108687
1999,Armenia,3089022
2000,Armenia,3069591
2001,Armenia,3050687
2002,Armenia,3033978
2003,Armenia,3017932
2004,Armenia,3000720
2005,Armenia,2981269
2006,Armenia,2958307
2007,Armenia,2932618
2008,Armenia,2907618
2009,Armenia,2888092
2010,Armenia,2877319
2011,Armenia,2876538
2012,Armenia,2884229
2013,Armenia,2897584
2014,Armenia,2912403
2015,Armenia,2925553
2016,Armenia,2936146
2017,Armenia,2944809
1960,Aruba,54211
1961,Aruba,55438
1962,Aruba,56225
1963,Aruba,56695
1964,Aruba,57032
1965,Aruba,57360
1966,Aruba,57715
1967,Aruba,58055
1968,Aruba,58386
1969,Aruba,58726
1970,Aruba,59063
1971,Aruba,59440
1972,Aruba,59840
1973,Aruba,60243
1974,Aruba,60528
1975,Aruba,60657
1976,Aruba,60586
1977,Aruba,60366
1978,Aruba,60103
1979,Aruba,59980
1980,Aruba,60096
1981,Aruba,60567
1982,Aruba,61345
1983,Aruba,62201
1984,Aruba,62836
1985,Aruba,63026
1986,Aruba,62644
1987,Aruba,61833
1988,Aruba,61079
1989,Aruba,61032
1990,Aruba,62149
1991,Aruba,64622
1992,Aruba,68235
1993,Aruba,72504
1994,Aruba,76700
1995,Aruba,80324
1996,Aruba,83200
1997,Aruba,85451
1998,Aruba,87277
1999,Aruba,89005
2000,Aruba,90853
2001,Aruba,92898
2002,Aruba,94992
2003,Aruba,97017
2004,Aruba,98737
2005,Aruba,100031
2006,Aruba,100834
2007,Aruba,101222
2008,Aruba,101358
2009,Aruba,101455
2010,Aruba,101669
2011,Aruba,102046
2012,Aruba,102560
2013,Aruba,103159
2014,Aruba,103774
2015,Aruba,104341
2016,Aruba,104872
2017,Aruba,105366
1960,Australia,10276477
1961,Australia,10483000
1962,Australia,10742000
1963,Australia,10950000
1964,Australia,11167000
1965,Australia,11388000
1966,Australia,11651000
1967,Australia,11799000
1968,Australia,12009000
1969,Australia,12263000
1970,Australia,12507000
1971,Australia,12937000
1972,Australia,13177000
1973,Australia,13380000
1974,Australia,13723000
1975,Australia,13893000
1976,Australia,14033000
1977,Australia,14192000
1978,Australia,14358000
1979,Australia,14514000
1980,Australia,14692000
1981,Australia,14927000
1982,Australia,15178000
1983,Australia,15369000
1984,Australia,15544000
1985,Australia,15758000
1986,Australia,16018400
1987,Australia,16263900
1988,Australia,16532200
1989,Australia,16814400
1990,Australia,17065100
1991,Australia,17284000
1992,Australia,17495000
1993,Australia,17667000
1994,Australia,17855000
1995,Australia,18072000
1996,Australia,18311000
1997,Australia,18517000
1998,Australia,18711000
1999,Australia,18926000
2000,Australia,19153000
2001,Australia,19413000
2002,Australia,19651400
2003,Australia,19895400
2004,Australia,20127400
2005,Australia,20394800
2006,Australia,20697900
2007,Australia,20827600
2008,Australia,21249200
2009,Australia,21691700
2010,Australia,22031750
2011,Australia,22340024
2012,Australia,22733465
2013,Australia,23128129
2014,Australia,23475686
2015,Australia,23815995
2016,Australia,24190907
2017,Australia,24601860
1960,Austria,7047539
1961,Austria,7086299
1962,Austria,7129864
1963,Austria,7175811
1964,Austria,7223801
1965,Austria,7270889
1966,Austria,7322066
1967,Austria,7376998
1968,Austria,7415403
1969,Austria,7441055
1970,Austria,7467086
1971,Austria,7500482
1972,Austria,7544201
1973,Austria,7586115
1974,Austria,7599038
1975,Austria,7578903
1976,Austria,7565525
1977,Austria,7568430
1978,Austria,7562305
1979,Austria,7549425
1980,Austria,7549433
1981,Austria,7568710
1982,Austria,7574140
1983,Austria,7561910
1984,Austria,7561434
1985,Austria,7564985
1986,Austria,7569794
1987,Austria,7574586
1988,Austria,7585317
1989,Austria,7619567
1990,Austria,7677850
1991,Austria,7754891
1992,Austria,7840709
1993,Austria,7905633
1994,Austria,7936118
1995,Austria,7948278
1996,Austria,7959017
1997,Austria,7968041
1998,Austria,7976789
1999,Austria,7992324
2000,Austria,8011566
2001,Austria,8042293
2002,Austria,8081957
2003,Austria,8121423
2004,Austria,8171966
2005,Austria,8227829
2006,Austria,8268641
2007,Austria,8295487
2008,Austria,8321496
2009,Austria,8343323
2010,Austria,8363404
2011,Austria,8391643
2012,Austria,8429991
2013,Austria,8479823
2014,Austria,8546356
2015,Austria,8642699
2016,Austria,8736668
2017,Austria,8797566
1960,Azerbaijan,3895397
1961,Azerbaijan,4030322
1962,Azerbaijan,4171426
1963,Azerbaijan,4315127
1964,Azerbaijan,4456687
1965,Azerbaijan,4592609
1966,Azerbaijan,4721523
1967,Azerbaijan,4843868
1968,Azerbaijan,4960232
1969,Azerbaijan,5071927
1970,Azerbaijan,5180023
1971,Azerbaijan,5284531
1972,Azerbaijan,5385263
1973,Azerbaijan,5483082
1974,Azerbaijan,5579072
1975,Azerbaijan,5674133
1976,Azerbaijan,5768721
1977,Azerbaijan,5863132
1978,Azerbaijan,5957925
1979,Azerbaijan,6053640
1980,Azerbaijan,6150733
1981,Azerbaijan,6249314
1982,Azerbaijan,6349553
1983,Azerbaijan,6452069
1984,Azerbaijan,6557581
1985,Azerbaijan,6666447
1986,Azerbaijan,6778624
1987,Azerbaijan,6893489
1988,Azerbaijan,7010027
1989,Azerbaijan,7126881
1990,Azerbaijan,7159000
1991,Azerbaijan,7271000
1992,Azerbaijan,7382000
1993,Azerbaijan,7495000
1994,Azerbaijan,7597000
1995,Azerbaijan,7685000
1996,Azerbaijan,7763000
1997,Azerbaijan,7838250
1998,Azerbaijan,7913000
1999,Azerbaijan,7982750
2000,Azerbaijan,8048600
2001,Azerbaijan,8111200
2002,Azerbaijan,8171950
2003,Azerbaijan,8234100
2004,Azerbaijan,8306500
2005,Azerbaijan,8391850
2006,Azerbaijan,8484550
2007,Azerbaijan,8581300
2008,Azerbaijan,8763400
2009,Azerbaijan,8947243
2010,Azerbaijan,9054332
2011,Azerbaijan,9173082
2012,Azerbaijan,9295784
2013,Azerbaijan,9416801
2014,Azerbaijan,9535079
2015,Azerbaijan,9649341
2016,Azerbaijan,9757812
2017,Azerbaijan,9854033
1960,"Bahamas, The",109534
1961,"Bahamas, The",115121
1962,"Bahamas, The",121091
1963,"Bahamas, The",127339
1964,"Bahamas, The",133709
1965,"Bahamas, The",140059
1966,"Bahamas, The",146382
1967,"Bahamas, The",152620
1968,"Bahamas, The",158648
1969,"Bahamas, The",164268
1970,"Bahamas, The",169377
1971,"Bahamas, The",173889
1972,"Bahamas, The",177866
1973,"Bahamas, The",181517
1974,"Bahamas, The",185120
1975,"Bahamas, The",188896
1976,"Bahamas, The",192909
1977,"Bahamas, The",197101
1978,"Bahamas, The",201478
1979,"Bahamas, The",205984
1980,"Bahamas, The",210591
1981,"Bahamas, The",215326
1982,"Bahamas, The",220184
1983,"Bahamas, The",225084
1984,"Bahamas, The",229923
1985,"Bahamas, The",234578
1986,"Bahamas, The",239017
1987,"Bahamas, The",243271
1988,"Bahamas, The",247451
1989,"Bahamas, The",251733
1990,"Bahamas, The",256223
1991,"Bahamas, The",261008
1992,"Bahamas, The",266029
1993,"Bahamas, The",271069
1994,"Bahamas, The",275846
1995,"Bahamas, The",280184
1996,"Bahamas, The",283978
1997,"Bahamas, The",287358
1998,"Bahamas, The",290597
1999,"Bahamas, The",294062
2000,"Bahamas, The",298051
2001,"Bahamas, The",302618
2002,"Bahamas, The",307660
2003,"Bahamas, The",313129
2004,"Bahamas, The",318894
2005,"Bahamas, The",324859
2006,"Bahamas, The",331033
2007,"Bahamas, The",337389
2008,"Bahamas, The",343681
2009,"Bahamas, The",349604
2010,"Bahamas, The",354942
2011,"Bahamas, The",359577
2012,"Bahamas, The",363584
2013,"Bahamas, The",367168
2014,"Bahamas, The",370633
2015,"Bahamas, The",374206
2016,"Bahamas, The",377931
2017,"Bahamas, The",381761
1960,Bahrain,162427
1961,Bahrain,167894
1962,Bahrain,173144
1963,Bahrain,178140
1964,Bahrain,182887
1965,Bahrain,187431
1966,Bahrain,191780
1967,Bahrain,196063
1968,Bahrain,200653
1969,Bahrain,206043
1970,Bahrain,212605
1971,Bahrain,220312
1972,Bahrain,229155
1973,Bahrain,239527
1974,Bahrain,251911
1975,Bahrain,266543
1976,Bahrain,283752
1977,Bahrain,303175
1978,Bahrain,323473
1979,Bahrain,342799
1980,Bahrain,359888
1981,Bahrain,374120
1982,Bahrain,385950
1983,Bahrain,396454
1984,Bahrain,407225
1985,Bahrain,419428
1986,Bahrain,433480
1987,Bahrain,448971
1988,Bahrain,465198
1989,Bahrain,481087
1990,Bahrain,495931
1991,Bahrain,509760
1992,Bahrain,523086
1993,Bahrain,536210
1994,Bahrain,549583
1995,Bahrain,563697
1996,Bahrain,578666
1997,Bahrain,594931
1998,Bahrain,613700
1999,Bahrain,636541
2000,Bahrain,664611
2001,Bahrain,697545
2002,Bahrain,735146
2003,Bahrain,778708
2004,Bahrain,829844
2005,Bahrain,889164
2006,Bahrain,958418
2007,Bahrain,1035919
2008,Bahrain,1114641
2009,Bahrain,1185076
2010,Bahrain,1240860
2011,Bahrain,1278151
2012,Bahrain,1299943
2013,Bahrain,1315029
2014,Bahrain,1336075
2015,Bahrain,1371851
2016,Bahrain,1425791
2017,Bahrain,1494074
1960,Bangladesh,48013504
1961,Bangladesh,49362843
1962,Bangladesh,50752157
1963,Bangladesh,52202007
1964,Bangladesh,53741716
1965,Bangladesh,55385112
1966,Bangladesh,57157654
1967,Bangladesh,59034249
1968,Bangladesh,60918454
1969,Bangladesh,62679765
1970,Bangladesh,64232482
1971,Bangladesh,65531633
1972,Bangladesh,66625705
1973,Bangladesh,67637530
1974,Bangladesh,68742233
1975,Bangladesh,70066301
1976,Bangladesh,71652381
1977,Bangladesh,73463584
1978,Bangladesh,75450032
1979,Bangladesh,77529045
1980,Bangladesh,79639491
1981,Bangladesh,81767515
1982,Bangladesh,83932127
1983,Bangladesh,86142495
1984,Bangladesh,88416521
1985,Bangladesh,90764183
1986,Bangladesh,93187603
1987,Bangladesh,95671163
1988,Bangladesh,98186350
1989,Bangladesh,100695497
1990,Bangladesh,103171956
1991,Bangladesh,105599127
1992,Bangladesh,107983704
1993,Bangladesh,110350639
1994,Bangladesh,112737683
1995,Bangladesh,115169930
1996,Bangladesh,117649932
1997,Bangladesh,120160564
1998,Bangladesh,122682815
1999,Bangladesh,125189651
2000,Bangladesh,127657854
2001,Bangladesh,130088702
2002,Bangladesh,132478086
2003,Bangladesh,134791603
2004,Bangladesh,136986432
2005,Bangladesh,139035505
2006,Bangladesh,140921167
2007,Bangladesh,142660376
2008,Bangladesh,144304167
2009,Bangladesh,145924797
2010,Bangladesh,147575430
2011,Bangladesh,149273778
2012,Bangladesh,151007807
2013,Bangladesh,152764676
2014,Bangladesh,154520167
2015,Bangladesh,156256276
2016,Bangladesh,157970840
2017,Bangladesh,159670593
1960,Barbados,230980
1961,Barbados,231718
1962,Barbados,232633
1963,Barbados,233630
1964,Barbados,234586
1965,Barbados,235413
1966,Barbados,236088
1967,Barbados,236659
1968,Barbados,237241
1969,Barbados,237955
1970,Barbados,238896
1971,Barbados,240094
1972,Barbados,241515
1973,Barbados,243069
1974,Barbados,244644
1975,Barbados,246154
1976,Barbados,247583
1977,Barbados,248937
1978,Barbados,250203
1979,Barbados,251351
1980,Barbados,252394
1981,Barbados,253298
1982,Barbados,254082
1983,Barbados,254788
1984,Barbados,255497
1985,Barbados,256263
1986,Barbados,257107
1987,Barbados,258019
1988,Barbados,258977
1989,Barbados,259957
1990,Barbados,260936
1991,Barbados,261905
1992,Barbados,262886
1993,Barbados,263874
1994,Barbados,264893
1995,Barbados,265955
1996,Barbados,267049
1997,Barbados,268187
1998,Barbados,269336
1999,Barbados,270451
2000,Barbados,271515
2001,Barbados,272500
2002,Barbados,273425
2003,Barbados,274329
2004,Barbados,275284
2005,Barbados,276323
2006,Barbados,277477
2007,Barbados,278700
2008,Barbados,279946
2009,Barbados,281104
2010,Barbados,282131
2011,Barbados,282987
2012,Barbados,283700
2013,Barbados,284296
2014,Barbados,284825
2015,Barbados,285324
2016,Barbados,285796
2017,Barbados,286233
1960,Belarus,8198000
1961,Belarus,8271216
1962,Belarus,8351928
1963,Belarus,8437232
1964,Belarus,8524224
1965,Belarus,8610000
1966,Belarus,8696496
1967,Belarus,8785648
1968,Belarus,8874552
1969,Belarus,8960304
1970,Belarus,9040000
1971,Belarus,9115576
1972,Belarus,9188968
1973,Belarus,9257272
1974,Belarus,9317584
1975,Belarus,9367000
1976,Belarus,9411000
1977,Belarus,9463000
1978,Belarus,9525000
1979,Belarus,9584000
1980,Belarus,9643000
1981,Belarus,9710000
1982,Belarus,9776000
1983,Belarus,9843000
1984,Belarus,9910000
1985,Belarus,9975000
1986,Belarus,10043000
1987,Belarus,10111000
1988,Belarus,10140000
1989,Belarus,10170000
1990,Belarus,10189000
1991,Belarus,10194000
1992,Belarus,10216000
1993,Belarus,10239000
1994,Belarus,10227000
1995,Belarus,10194000
1996,Belarus,10160000
1997,Belarus,10117000
1998,Belarus,10069000
1999,Belarus,10026738
2000,Belarus,9979610
2001,Belarus,9928549
2002,Belarus,9865548
2003,Belarus,9796749
2004,Belarus,9730146
2005,Belarus,9663915
2006,Belarus,9604924
2007,Belarus,9560953
2008,Belarus,9527985
2009,Belarus,9506765
2010,Belarus,9490583
2011,Belarus,9473172
2012,Belarus,9464495
2013,Belarus,9465997
2014,Belarus,9474511
2015,Belarus,9489616
2016,Belarus,9501534
2017,Belarus,9498264
1960,Belgium,9153489
1961,Belgium,9183948
1962,Belgium,9220578
1963,Belgium,9289770
1964,Belgium,9378113
1965,Belgium,9463667
1966,Belgium,9527807
1967,Belgium,9580991
1968,Belgium,9618756
1969,Belgium,9646032
1970,Belgium,9655549
1971,Belgium,9673162
1972,Belgium,9711115
1973,Belgium,9741720
1974,Belgium,9772419
1975,Belgium,9800700
1976,Belgium,9818227
1977,Belgium,9830358
1978,Belgium,9839534
1979,Belgium,9848382
1980,Belgium,9859242
1981,Belgium,9858982
1982,Belgium,9856303
1983,Belgium,9855520
1984,Belgium,9855372
1985,Belgium,9858308
1986,Belgium,9861823
1987,Belgium,9870234
1988,Belgium,9901664
1989,Belgium,9937697
1990,Belgium,9967379
1991,Belgium,10004486
1992,Belgium,10045158
1993,Belgium,10084475
1994,Belgium,10115603
1995,Belgium,10136811
1996,Belgium,10156637
1997,Belgium,10181245
1998,Belgium,10203008
1999,Belgium,10226419
2000,Belgium,10251250
2001,Belgium,10286570
2002,Belgium,10332785
2003,Belgium,10376133
2004,Belgium,10421137
2005,Belgium,10478617
2006,Belgium,10547958
2007,Belgium,10625700
2008,Belgium,10709973
2009,Belgium,10796493
2010,Belgium,10895586
2011,Belgium,11038264
2012,Belgium,11106932
2013,Belgium,11159407
2014,Belgium,11209057
2015,Belgium,11274196
2016,Belgium,11331422
2017,Belgium,11375158
1960,Belize,92064
1961,Belize,94703
1962,Belize,97384
1963,Belize,100164
1964,Belize,103069
1965,Belize,106119
1966,Belize,109347
1967,Belize,112692
1968,Belize,116061
1969,Belize,119261
1970,Belize,122182
1971,Belize,124793
1972,Belize,127150
1973,Belize,129294
1974,Belize,131307
1975,Belize,133260
1976,Belize,135147
1977,Belize,136989
1978,Belize,138965
1979,Belize,141305
1980,Belize,144155
1981,Belize,147566
1982,Belize,151500
1983,Belize,155822
1984,Belize,160347
1985,Belize,164921
1986,Belize,169568
